lat,lon,cell_index,cell_neighbour_indexes
29.4348,-93.6550,146928,146822_146927_146823_146929_147034_147035
29.4224,-94.0836,146929,146823_146928_146824_146930_147035_147036
29.1082,-93.8604,147035,146928_147034_146929_147036_147142_147143
29.0952,-94.2878,147036,146929_147035_146930_147037_147143_147144
29.0810,-94.7148,147037,146930_147036_146931_147038_147144_147145
28.7930,-93.6381,147142,147034_147141_147035_147143_147250_147251
28.7808,-94.0648,147143,147035_147142_147036_147144_147251_147252
28.7674,-94.4910,147144,147036_147143_147037_147145_147252_147253
28.7526,-94.9167,147145,147037_147144_147038_147146_147253_147254
28.4654,-93.8427,147251,147142_147250_147143_147252_147360_147361
28.4528,-94.2681,147252,147143_147251_147144_147253_147361_147362
28.4389,-94.6931,147253,147144_147252_147145_147254_147362_147363
28.4236,-95.1176,147254,147145_147253_147146_147255_147363_147364
28.4070,-95.5415,147255,147146_147254_147147_147256_147364_147365
28.3892,-95.9648,147256,147147_147255_147148_147257_147365_147366
28.1491,-93.6214,147360,147250_147359_147251_147361_147470_147471
28.1373,-94.0461,147361,147251_147360_147252_147362_147471_147472
28.1241,-94.4704,147362,147252_147361_147253_147363_147472_147473
28.1097,-94.8942,147363,147253_147362_147254_147364_147473_147474
28.0940,-95.3174,147364,147254_147363_147255_147365_147474_147475
28.0770,-95.7401,147365,147255_147364_147256_147366_147475_147476
28.0587,-96.1621,147366,147256_147365_147257_147367_147476_147477
27.8208,-93.8251,147471,147360_147470_147361_147472_147582_147583
27.8084,-94.2486,147472,147361_147471_147362_147473_147583_147584
27.7948,-94.6717,147473,147362_147472_147363_147474_147584_147585
27.7799,-95.0942,147474,147363_147473_147364_147475_147585_147586
27.7638,-95.5162,147475,147364_147474_147365_147476_147586_147587
27.7464,-95.9376,147476,147365_147475_147366_147477_147587_147588
27.7277,-96.3584,147477,147366_147476_147367_147478_147588_147589
27.7078,-96.7784,147478,147367_147477_147368_147479_147589_147590
27.5034,-93.6049,147582,147470_147581_147471_147583_147694_147695
27.4918,-94.0277,147583,147471_147582_147472_147584_147695_147696
27.4790,-94.4500,147584,147472_147583_147473_147585_147696_147697
27.4649,-94.8719,147585,147473_147584_147474_147586_147697_147698
27.4496,-95.2932,147586,147474_147585_147475_147587_147698_147699
27.4330,-95.7140,147587,147475_147586_147476_147588_147699_147700
27.4152,-96.1341,147588,147476_147587_147477_147589_147700_147701
27.3961,-96.5536,147589,147477_147588_147478_147590_147701_147702
27.3759,-96.9724,147590,147478_147589_147479_147591_147702_147703
27.1743,-93.8076,147695,147582_147694_147583_147696_147808_147809
27.1623,-94.2293,147696,147583_147695_147584_147697_147809_147810
27.1490,-94.6504,147697,147584_147696_147585_147698_147810_147811
27.1345,-95.0711,147698,147585_147697_147586_147699_147811_147812
27.1187,-95.4912,147699,147586_147698_147587_147700_147812_147813
27.1017,-95.9107,147700,147587_147699_147588_147701_147813_147814
27.0835,-96.3295,147701,147588_147700_147589_147702_147814_147815
27.0641,-96.7478,147702,147589_147701_147590_147703_147815_147816
27.0435,-97.1652,147703,147590_147702_147591_147704_147816_147817
26.8560,-93.5885,147808,147694_147807_147695_147809_147922_147923
26.8447,-94.0094,147809,147695_147808_147696_147810_147923_147924
26.8322,-94.4298,147810,147696_147809_147697_147811_147924_147925
26.8185,-94.8498,147811,147697_147810_147698_147812_147925_147926
26.8035,-95.2692,147812,147698_147811_147699_147813_147926_147927
26.7874,-95.6881,147813,147699_147812_147700_147814_147927_147928
26.7700,-96.1064,147814,147700_147813_147701_147815_147928_147929
26.7514,-96.5240,147815,147701_147814_147702_147816_147929_147930
26.7316,-96.9409,147816,147702_147815_147703_147817_147930_147931
26.5263,-93.7904,147923,147808_147922_147809_147924_148038_148039
26.5145,-94.2101,147924,147809_147923_147810_147925_148039_148040
26.5016,-94.6293,147925,147810_147924_147811_147926_148040_148041
26.4874,-95.0481,147926,147811_147925_147812_147927_148041_148042
26.4721,-95.4663,147927,147812_147926_147813_147928_148042_148043
26.4555,-95.8840,147928,147813_147927_147814_147929_148043_148044
26.4378,-96.3010,147929,147814_147928_147815_147930_148044_148045
26.4188,-96.7173,147930,147815_147929_147816_147931_148045_148046
26.2070,-93.5723,148038,147922_148037_147923_148039_148154_148155
26.1960,-93.9912,148039,147923_148038_147924_148040_148155_148156
26.1839,-94.4098,148040,147924_148039_147925_148041_148156_148157
26.1705,-94.8279,148041,147925_148040_147926_148042_148157_148158
26.1559,-95.2454,148042,147926_148041_147927_148043_148158_148159
26.1402,-95.6624,148043,147927_148042_147928_148044_148159_148160
26.1232,-96.0788,148044,147928_148043_147929_148045_148160_148161
26.1051,-96.4946,148045,147929_148044_147930_148046_148161_148162
26.0859,-96.9097,148046,147930_148045_147931_148047_148162_148163
