"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483228800,13,14,16,16,16,17,20,21,21,23,21,26,23,29,26,26,24,22,36,33,27,24,23,21,32,27,25,25,22,22,40,40,41,39,33,25,23,24,22,43,41,36,30,27,23,25,25,24,48,36,28,25,24,24,26,26,44,34,30,25,24,25,27,27,42,36,30,26,26,29,48,41,34,29,28,31,31,46,39,34,31,33,31,34,33,45,39,35,33,33,37,35,35,34,31,47,41,37,38,36,36,40,37,32,31,43,44,37,38,40,40,43,42,35,32,31,36,39,40,36,42,47,40,35,33,31,36,36,38,37,39,46,43,36,36,34,40,37,38,45,37,37,39,40,38,41,48,51,40,40,41,41,38,39,45,45,46,42,41,42,46,40,47,38,40,41,40,49,48,49,45,43,49,41,55,39,41,39,43,51,55,46,56,43,56,42,60,41,41,41,49,59,53,60,48,59,62,46,46,42,42,45,48,53,60,63,56,63,63,51,51,51,48,53,55,56,65,72,63,60,74,59,59,59,58,60,66,67,65,70,64,78,65,64,61,57,57,69,70,69,69,81,70,69,67,63,60,64,78,77,79,79,78,74,66,63,63,75,68,71,69,71,71
1485907200,45,45,48,50,51,49,51,58,61,61,59,64,62,66,66,72,69,66,74,76,68,68,65,66,75,69,69,69,63,65,67,68,73,79,78,62,58,64,62,68,67,62,58,59,54,62,66,64,75,57,43,43,47,53,63,64,72,57,46,39,45,54,63,64,70,55,44,41,49,60,76,62,51,44,47,58,64,71,57,47,44,51,54,63,67,68,54,45,42,46,57,59,64,65,61,71,59,48,49,46,49,62,61,58,58,71,65,51,50,51,51,60,65,58,57,56,68,62,56,46,55,61,62,57,55,55,69,63,57,51,54,63,65,56,69,63,66,52,56,66,64,63,64,59,55,60,67,65,63,63,68,61,54,57,65,57,58,62,64,59,71,55,72,55,58,54,49,64,65,69,61,58,71,57,76,58,57,51,57,65,69,61,71,59,72,60,78,59,54,53,65,69,66,68,63,69,75,61,65,56,52,57,64,75,70,70,67,69,69,64,64,65,59,66,73,78,74,78,72,69,76,66,68,68,70,79,73,74,71,73,71,78,70,73,73,73,78,75,76,72,73,82,74,77,78,77,78,87,81,78,83,89,94,93,83,81,87,96,88,95,97,96,99
1488326400,80,86,91,90,91,93,100,100,99,105,98,113,104,115,106,105,102,100,128,122,106,98,96,100,119,109,106,106,97,108,128,123,128,133,130,107,98,103,104,126,128,126,119,115,101,111,117,119,142,126,110,106,104,106,122,125,136,122,119,109,109,116,130,132,132,123,118,109,113,128,132,120,118,110,110,125,133,130,115,108,107,113,111,127,132,134,117,106,103,104,116,113,126,128,121,138,123,109,107,106,108,120,114,113,116,136,133,112,106,107,109,121,120,110,111,114,126,125,121,103,104,118,111,108,110,113,133,127,121,109,106,117,119,109,132,125,135,114,110,120,124,125,129,124,116,117,125,121,123,125,135,128,120,120,129,115,109,123,124,124,140,123,150,123,123,113,100,116,127,132,125,125,140,125,157,124,120,104,105,130,135,127,141,126,147,126,162,123,112,102,116,136,131,142,130,149,167,126,130,115,104,105,112,125,136,142,132,149,155,129,126,125,112,117,120,124,143,161,136,133,167,127,126,122,118,125,138,144,133,149,130,164,126,126,121,115,116,140,143,135,133,158,128,127,124,119,116,125,146,143,142,139,136,133,121,116,122,132,122,131,136,136,140
1491004800,142,144,153,150,144,153,152,151,155,151,142,153,139,151,144,149,138,125,165,164,144,136,132,131,159,148,145,147,137,132,188,171,170,174,178,150,138,144,143,184,182,176,171,167,146,156,159,149,212,193,171,162,155,152,166,147,219,196,194,166,158,159,168,157,219,203,191,169,165,178,221,199,196,183,175,185,189,228,201,193,188,197,180,191,191,234,207,198,191,190,205,183,196,190,172,239,214,201,206,199,200,212,185,180,176,237,232,205,205,207,205,219,205,181,177,172,216,214,214,200,207,227,186,178,173,167,228,214,211,205,209,228,196,173,225,209,222,201,209,231,208,210,215,212,205,210,229,228,207,211,226,216,206,208,230,220,213,211,210,212,228,209,235,209,214,211,204,233,215,216,213,212,220,213,240,217,222,216,223,218,221,214,224,215,227,219,249,225,224,222,248,223,218,227,218,230,255,216,230,224,221,226,237,260,225,230,223,234,241,222,224,235,228,247,255,265,235,255,230,232,263,227,234,239,241,261,237,240,236,246,237,272,236,243,245,246,251,244,249,244,246,275,245,248,250,251,252,275,274,275,278,279,278,275,257,258,266,285,263,286,295,301,302
1493596800,238,232,254,254,251,259,261,260,258,260,241,264,241,256,246,256,243,236,269,269,242,238,235,246,251,244,255,258,240,249,268,249,252,260,262,245,240,248,242,257,253,252,250,252,239,260,262,255,285,258,242,241,242,243,268,259,282,258,254,246,245,252,274,266,280,262,257,249,252,275,277,260,261,256,254,274,279,274,253,256,259,278,260,278,277,276,250,252,257,262,285,265,279,276,258,280,253,251,263,262,267,291,268,260,258,283,274,253,260,266,269,295,292,265,261,260,262,257,259,256,266,292,272,265,262,262,276,257,255,256,263,289,291,266,273,254,259,250,259,287,253,252,256,254,251,259,287,300,250,252,263,256,249,251,277,279,272,249,243,252,257,251,261,249,251,254,257,297,240,235,244,246,238,246,264,247,252,252,269,236,234,239,235,242,242,245,270,248,250,255,294,231,233,232,238,241,269,240,250,245,246,258,273,301,232,232,235,238,248,238,243,250,247,273,285,294,234,254,236,238,265,240,247,252,257,281,239,239,243,245,245,271,245,248,249,252,258,244,247,250,253,273,251,250,249,249,250,272,273,281,282,278,274,271,252,249,254,272,252,268,271,268,267
1496275200,207,194,208,207,205,212,220,216,217,211,200,208,195,191,192,209,208,211,201,198,180,181,188,209,180,172,181,190,187,210,221,194,187,185,183,163,162,181,190,204,195,181,168,163,153,177,191,197,230,197,164,151,149,156,183,196,218,187,179,152,152,163,188,192,211,192,178,158,161,183,218,197,192,174,167,181,190,226,203,194,187,190,174,186,190,234,211,202,196,190,198,178,190,192,183,239,218,209,213,205,199,205,182,180,183,240,239,215,216,218,215,225,211,190,189,189,223,224,229,214,223,246,202,199,198,196,237,224,226,222,224,246,227,208,233,220,230,218,222,246,218,220,222,218,213,220,243,255,219,220,242,218,209,212,236,234,232,223,227,218,249,210,257,208,214,215,213,247,234,235,227,219,242,214,266,215,220,211,223,237,241,230,244,224,251,222,276,223,220,215,245,245,241,246,237,252,281,231,236,227,220,223,232,259,248,252,246,257,266,244,241,242,232,250,256,261,257,281,253,255,290,251,249,246,246,266,264,270,263,277,263,304,260,258,251,247,250,278,285,273,273,312,271,269,264,257,253,271,312,304,302,299,296,289,263,259,262,291,263,278,280,282,278
1498867200,269,255,273,273,269,273,268,263,258,258,239,258,235,239,230,242,238,234,254,246,221,221,226,239,226,220,232,241,231,240,262,234,230,234,235,214,214,234,236,239,230,224,217,215,203,232,248,248,256,228,205,198,198,206,241,251,255,225,211,193,199,218,249,256,251,224,207,199,214,245,253,228,216,206,214,246,254,248,224,214,212,232,226,250,253,247,223,213,213,219,244,231,249,249,232,252,227,215,222,223,227,248,230,230,229,250,246,218,220,230,235,254,248,229,229,227,228,225,230,214,232,264,233,231,228,223,249,229,229,227,234,265,254,229,253,231,237,229,237,266,230,240,232,234,234,244,275,289,230,230,261,235,232,239,269,270,264,231,234,233,263,234,279,237,246,250,248,282,234,240,233,234,252,237,282,243,253,247,257,236,240,234,247,236,257,242,284,248,249,245,274,241,236,246,236,255,282,238,248,244,240,244,252,275,242,247,239,254,261,238,241,246,242,260,264,268,249,273,245,243,280,240,243,244,245,263,254,258,250,260,248,281,245,245,242,240,242,265,263,259,257,281,253,251,247,242,240,257,287,286,284,281,278,272,245,239,241,272,245,257,256,252,254
1501545600,185,188,199,204,204,203,202,203,202,206,190,210,188,197,184,192,193,199,224,208,180,175,175,191,194,181,183,184,179,190,237,212,205,205,203,180,172,182,187,217,207,197,188,185,172,192,202,200,236,206,180,172,171,178,206,201,228,202,196,176,177,190,212,203,222,206,197,183,189,212,224,203,205,197,194,211,220,225,203,197,199,211,197,214,220,226,205,198,197,200,215,198,214,217,205,229,209,201,206,204,205,219,199,198,198,230,226,203,204,208,211,228,220,198,196,193,214,211,211,198,206,230,205,198,193,188,230,214,211,205,206,227,222,198,232,214,219,207,207,227,217,221,217,213,208,212,233,243,219,218,236,218,209,210,230,226,223,219,217,218,234,214,246,211,212,211,208,242,217,217,216,214,223,212,248,211,214,209,220,215,217,213,220,212,227,211,252,212,212,213,241,216,212,219,211,224,254,210,213,211,212,220,228,248,215,219,212,224,232,212,212,215,215,236,244,248,221,241,216,216,249,215,217,219,224,245,225,230,222,234,222,256,221,223,222,224,227,236,238,232,230,258,229,229,227,226,227,246,259,259,257,255,252,248,232,234,237,252,237,257,257,251,255
1504224000,121,118,128,129,130,131,133,132,133,132,123,132,119,123,117,129,132,124,138,131,117,122,120,120,123,118,123,128,119,119,155,141,134,131,127,108,108,124,122,151,140,125,111,110,101,119,128,125,168,133,106,99,99,105,125,126,166,135,121,105,104,113,129,129,164,138,122,110,112,128,170,145,132,120,118,129,135,170,144,127,123,131,125,135,134,173,146,127,121,124,139,132,139,134,123,178,154,137,132,128,131,147,138,131,126,176,168,140,133,132,136,152,154,140,136,134,163,158,148,127,131,148,150,146,143,141,171,157,147,134,132,147,166,152,172,155,157,132,133,148,154,162,151,141,132,136,152,170,155,151,173,146,134,135,150,141,148,151,154,146,172,139,178,137,139,133,127,161,156,157,151,144,161,141,181,141,141,130,143,156,159,150,159,146,165,145,185,144,138,135,160,162,158,161,151,164,185,147,152,142,136,142,155,178,163,166,158,168,171,152,151,154,146,158,166,176,170,187,166,160,190,154,156,156,157,171,170,174,166,175,162,185,159,159,157,154,158,174,175,171,168,183,164,163,160,156,155,169,184,182,181,180,178,175,161,158,162,176,162,172,174,178,174
1506816000,65,63,65,61,58,61,60,59,62,63,62,69,65,70,64,65,73,71,77,74,61,57,64,65,70,60,57,61,58,62,78,74,76,77,73,53,47,55,58,79,79,71,61,56,44,51,59,61,94,78,56,47,43,44,56,61,94,79,68,48,44,49,59,60,93,82,66,50,48,56,95,83,74,60,52,55,60,95,78,69,61,59,52,57,59,100,79,68,60,57,60,55,60,58,53,107,87,71,69,61,59,64,61,57,55,109,99,76,70,69,67,72,72,64,60,56,102,97,88,69,71,82,74,68,62,56,109,99,90,77,75,86,85,70,111,99,102,81,79,90,100,105,100,93,84,87,99,105,102,100,115,101,90,90,102,95,94,104,106,102,118,97,121,96,99,94,85,103,109,110,106,104,112,103,123,104,103,90,91,112,112,109,112,108,114,110,125,110,99,91,101,113,113,112,113,113,126,112,121,106,95,93,98,112,115,114,116,115,118,117,117,121,106,108,109,113,117,127,118,122,131,120,123,120,114,119,119,121,122,124,126,134,128,130,124,117,115,124,126,123,129,137,132,135,133,128,122,127,139,140,144,147,147,146,134,127,124,145,133,138,135,133,137
