"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483228800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483232400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483236000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483239600,5,4,4,3,3,4,3,2,2,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483243200,23,20,24,20,19,23,22,20,19,18,16,18,15,16,14,13,10,9,18,16,12,10,8,7,14,11,9,9,7,7,22,18,15,14,12,8,7,8,8,20,16,11,8,7,6,7,8,7,20,12,6,4,4,5,7,6,18,11,7,5,5,6,7,7,16,11,7,6,6,7,16,12,9,8,7,7,7,16,12,9,8,8,7,7,6,18,13,9,8,8,8,7,7,5,4,20,15,11,10,8,8,8,7,5,4,20,17,12,10,9,9,9,8,6,4,4,19,16,14,10,10,11,7,5,4,3,19,16,13,11,10,10,6,4,19,16,15,11,10,10,16,17,14,12,10,9,10,9,15,14,19,13,10,9,9,8,8,14,16,12,19,11,22,10,9,7,6,7,14,16,12,11,19,10,22,9,8,6,6,13,15,11,17,10,19,10,22,9,7,6,6,14,12,16,11,18,21,10,10,7,6,5,5,6,13,15,12,17,18,10,9,9,7,6,6,5,14,17,12,11,19,10,9,8,7,7,13,15,12,17,10,19,9,9,7,6,5,14,16,12,11,19,10,9,8,7,5,4,16,12,11,10,10,9,6,4,4,7,5,4,3,3,3
1483246800,54,50,60,53,51,59,60,55,54,55,49,55,48,51,45,43,37,34,58,52,41,36,32,31,47,37,33,34,31,32,66,57,51,48,43,31,28,35,33,61,52,41,31,28,25,32,37,35,66,45,27,21,22,27,36,35,62,45,33,23,27,34,39,38,59,46,35,29,33,39,61,49,43,38,38,41,41,61,46,37,37,42,40,42,40,64,48,37,35,39,46,42,41,36,30,69,54,41,42,41,42,48,42,36,31,71,61,44,41,44,45,49,48,39,33,29,68,59,49,37,43,53,43,37,32,28,71,60,50,42,42,50,43,35,72,61,58,43,43,49,62,67,57,50,43,44,50,52,63,57,72,54,46,43,48,42,45,58,63,54,72,50,79,46,44,39,34,46,59,63,54,50,70,48,81,45,42,35,39,55,60,51,66,49,72,48,81,45,39,35,43,58,54,63,51,69,78,49,50,42,36,36,38,43,57,61,54,66,71,51,49,48,41,41,42,42,61,70,57,55,77,51,50,48,45,45,60,63,57,68,55,78,51,50,46,41,39,63,67,61,59,78,55,53,50,45,40,40,71,64,63,62,60,56,46,39,38,53,44,43,41,39,40
1483250400,94,90,104,97,92,105,106,100,99,102,92,103,90,97,89,88,78,74,112,103,84,75,71,71,94,80,74,76,70,73,126,113,106,100,93,71,66,77,73,122,111,92,75,69,63,76,82,78,139,103,69,57,58,68,83,78,130,101,80,60,66,77,86,84,124,103,83,72,78,88,126,109,98,89,87,93,92,125,102,91,90,98,92,94,90,131,104,89,88,93,104,94,93,87,76,136,112,93,99,96,97,107,96,86,78,135,123,96,95,102,103,111,108,92,83,74,128,116,104,86,100,118,100,90,81,72,137,120,106,94,97,114,104,88,140,122,119,95,98,113,128,135,121,108,98,101,115,118,131,123,146,117,101,99,110,100,103,126,132,118,148,109,155,103,101,93,85,111,126,130,119,112,137,107,157,104,99,87,95,121,126,115,132,111,141,109,160,104,92,88,106,124,119,130,115,140,162,109,112,97,87,91,100,114,124,129,119,137,147,113,109,111,98,104,111,115,130,147,126,122,158,113,114,113,110,118,131,135,128,141,122,160,116,115,109,105,105,137,139,136,132,157,125,122,117,110,104,111,150,148,147,144,142,135,115,105,107,132,114,118,118,114,116
1483254000,143,140,157,149,142,157,157,153,152,156,141,159,141,155,144,144,134,128,175,166,139,127,125,125,154,135,131,134,122,124,191,174,169,165,156,125,118,129,124,186,176,157,134,126,114,131,137,131,210,170,127,110,111,120,139,132,202,168,146,119,120,130,142,138,197,172,150,131,132,146,200,178,166,151,144,152,153,198,169,156,153,161,148,155,152,205,171,154,150,154,169,153,158,150,135,211,182,160,163,158,160,176,158,147,139,206,197,164,161,164,165,181,179,157,147,138,192,184,173,153,163,184,169,156,145,137,209,189,175,161,163,182,179,154,216,193,191,162,165,183,197,204,192,177,165,168,183,187,199,196,222,188,170,167,180,165,167,197,201,191,227,179,237,172,169,157,146,182,200,205,196,186,214,179,240,175,167,150,162,200,205,192,210,185,220,182,246,176,160,154,183,206,198,210,190,219,251,182,188,168,156,163,175,195,204,210,197,218,228,189,185,187,171,184,192,196,212,235,206,199,246,190,191,189,188,202,214,217,209,223,201,245,194,194,190,186,185,221,221,221,215,242,205,201,199,193,187,197,240,240,237,232,229,223,200,188,190,219,198,207,204,196,201
1483257600,196,191,209,204,197,210,213,210,208,213,194,218,197,216,203,205,193,184,238,231,199,185,178,178,216,196,192,194,176,179,255,234,232,231,224,184,174,187,181,248,240,221,199,190,170,190,197,188,278,235,191,172,169,174,199,189,273,234,212,177,174,185,203,196,271,239,212,185,187,207,277,248,231,208,199,213,216,273,239,222,213,223,207,219,217,280,240,220,212,213,233,214,225,217,196,292,254,229,229,220,222,244,223,213,203,288,278,236,229,230,231,252,250,224,215,203,267,262,250,224,231,258,237,226,215,202,285,264,250,233,232,255,254,225,292,266,268,234,235,256,270,277,265,251,234,236,255,264,273,268,299,263,242,238,255,237,237,272,275,266,305,255,316,246,242,228,215,259,276,282,271,264,291,256,323,249,242,223,235,276,283,269,291,264,300,259,332,252,236,230,263,283,275,290,269,300,336,260,269,245,232,240,252,279,282,290,276,300,311,269,265,270,251,270,277,281,292,325,285,280,335,270,274,276,275,292,296,302,291,310,285,337,279,284,280,272,267,307,311,304,299,338,291,291,290,283,273,285,335,330,327,325,324,321,290,276,272,315,288,300,292,282,290
1483261200,242,239,256,255,250,258,263,263,262,265,246,272,250,268,255,261,248,239,294,287,250,238,230,235,270,249,247,249,230,234,311,288,286,290,284,238,225,241,232,305,295,278,258,249,221,246,253,242,341,294,248,230,223,227,257,246,339,295,270,232,229,241,261,254,339,300,268,241,243,265,348,312,290,264,254,272,272,342,302,283,271,285,264,279,277,346,301,281,272,273,296,273,286,279,254,360,316,290,291,280,281,307,283,271,261,360,347,298,290,292,291,317,316,286,275,263,335,329,314,283,293,324,303,291,277,263,354,330,316,296,295,322,329,293,359,331,337,297,299,325,333,338,332,318,299,302,326,337,337,334,365,330,307,304,328,308,305,337,338,332,374,319,387,311,310,296,281,333,341,349,336,327,361,321,394,318,315,293,304,343,352,334,361,329,369,327,400,324,311,301,338,354,345,361,339,371,405,331,340,318,306,311,322,355,355,363,347,372,380,340,337,342,325,348,353,355,365,404,357,350,413,343,348,349,347,368,367,374,362,382,358,414,356,360,353,344,339,375,381,372,371,414,368,369,366,356,346,363,407,406,407,408,407,401,365,348,347,399,365,380,372,363,370
