# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514764800,892,845,895,866,833,919,896,875,856,911,896,886,880,876,898,924,911,902,899,897,902,923,918,910,906,902,897,906,918,927,920,914,908,903,896,890,896,908,913,913,907,902,896,886,885,891,906,894,910,906,902,896,889,882,885,895,901,904,900,896,890,883,881,885,893,872,866,858,851,848,849,860,868,872
1514768400,904,867,912,891,863,930,912,896,877,919,907,899,895,896,914,931,920,913,909,909,917,938,928,921,915,910,907,920,935,948,933,927,919,911,903,899,911,930,942,928,919,909,899,890,894,906,928,932,929,922,913,904,896,890,896,912,926,925,919,913,906,899,897,901,915,917,911,904,898,894,891,896,902,905
1514772000,897,863,916,900,874,935,920,905,886,928,914,905,900,904,924,939,927,917,911,915,927,950,935,927,920,917,918,935,952,963,942,935,927,920,915,917,935,954,965,935,927,918,910,906,917,933,957,963,937,930,922,916,910,910,920,938,955,933,929,924,921,917,917,923,939,934,932,929,927,924,920,922,926,930
1514775600,880,842,903,890,873,925,914,903,894,924,914,909,910,917,935,938,926,918,917,924,939,959,937,929,924,924,930,948,962,968,947,939,933,928,927,932,951,965,971,943,936,929,923,922,935,951,970,973,946,939,932,927,924,924,937,955,969,941,936,932,929,926,930,938,956,944,942,940,938,935,931,935,941,945
1514779200,882,849,902,896,884,923,918,916,912,928,926,927,930,936,946,940,934,931,933,940,951,965,941,937,935,936,943,957,967,968,949,943,939,936,936,942,958,967,969,945,940,935,931,932,944,959,972,970,949,942,936,932,930,932,946,962,973,943,938,933,931,930,936,947,964,945,941,938,937,935,934,941,950,957
1514782800,911,883,922,916,903,938,933,931,929,939,939,942,945,947,952,947,945,944,946,950,957,966,949,947,946,946,948,959,967,967,954,950,947,943,942,945,959,966,967,949,946,941,938,938,947,960,970,965,951,945,941,938,936,938,951,964,973,947,942,939,937,937,943,954,969,947,943,941,938,938,938,947,958,968
1514786400,941,919,946,936,925,954,947,943,940,948,947,948,949,950,953,953,949,949,949,952,957,966,953,951,948,947,949,958,966,967,959,954,949,944,942,945,958,965,966,955,950,944,939,938,947,958,968,961,958,952,947,942,939,940,951,964,972,954,950,946,943,941,947,958,971,955,951,946,944,943,943,952,964,973
1514790000,953,933,958,947,933,966,957,948,942,958,951,949,948,948,952,959,953,949,949,951,957,966,955,951,948,948,950,960,967,968,959,954,949,945,944,948,960,967,967,956,950,945,940,939,947,958,967,959,960,954,948,943,940,940,951,962,969,958,953,949,946,942,947,957,968,961,956,952,950,947,946,955,965,972
1514793600,951,928,959,947,931,969,960,951,941,965,957,952,949,947,951,966,958,953,952,953,958,967,959,954,952,952,955,963,970,971,962,957,952,951,951,955,965,970,970,959,954,951,948,946,952,960,969,961,964,958,953,949,946,943,951,961,967,960,956,952,948,943,946,953,964,964,959,956,953,949,946,954,962,968
1514797200,945,921,957,944,927,969,961,952,941,968,962,956,950,944,944,970,964,959,956,955,958,965,966,961,958,958,959,966,972,972,967,962,958,958,959,962,971,975,973,964,960,957,956,956,961,969,976,968,968,962,958,955,952,951,959,968,974,964,960,955,950,946,949,957,969,966,962,958,954,950,947,955,964,971
