"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514764800,632,620,633,618,624,637,619,624,629,639,627,623,629,632,644,639,640,630,640,641,649,650,645,654,638,656,660,669,655,661,651,668,647,675,681,689,664,661,669,657,681,693,700,709,668,665,679,661,694,705,715,723,672,669,667,688,700,713,724,731,672,667,665,709,722,732,740,676,666,661,697,659,707,719,730,739,745,667,678,656,651,724,732,738,743,669,660,680,653,692,653,711,723,731,739,661,672,655,683,655,696,701,719,731,743,671,664,680,660,691,703,708,674,684,667,692,666,701,691,687,676,692,668,691,665,685,653,687,697,676,665,660,743,695,686,694,674,662,655,752,694,700,686,694,672,660,653,724,764,703,699,705,688,675,689,665,766,778,707,711,702,712,690,682,679,669,746,767,781,712,707,715,700,692,702,684,764,780,712,716,707,710,701,695,688,770,716,710,712,705,701,696,692,723,708,716,709,704,699,724,727,723,717,711,709,723,737,734,727,721,719,750,761,711,738,740,735,731,731,752,774,771,734,745,744,736,735,738,771,783,773,723,738,738,737,737,721,731,734,738,767,718,731,718,728,746,720,766,711,696,791,681,759,791,801,782,803,808,804,813,812,815,695,813,816,815,814,817,702,714,725,736,742,747,816,814,816,825,833,768,778,785,794,811,819,814,812,821,832,786,797,809,819,817,812,810,816,826,810,806,812,823
1517443200,662,665,671,668,675,683,667,678,686,693,677,668,686,696,705,677,684,669,694,704,712,685,679,692,666,702,712,718,685,691,678,698,659,709,716,722,691,687,692,670,703,714,721,727,693,684,697,658,709,718,726,733,696,693,676,702,712,722,731,738,702,689,660,713,726,734,744,701,699,677,699,637,708,719,729,737,746,705,700,688,658,719,727,736,748,700,696,699,672,701,637,701,717,734,752,696,698,683,702,653,705,684,712,738,762,691,684,696,663,700,698,702,678,689,667,696,644,695,682,674,662,683,648,675,623,657,608,655,674,645,628,604,795,655,640,665,628,610,589,808,636,659,626,661,612,596,584,751,814,639,625,651,615,605,635,594,803,818,625,641,616,643,611,613,604,602,756,787,804,630,618,635,616,612,624,610,768,787,623,629,620,619,622,620,621,754,626,624,617,628,630,630,629,630,605,635,638,638,635,625,639,644,643,641,637,628,649,648,646,642,636,675,687,620,646,649,648,641,633,673,699,689,643,652,654,651,639,651,697,698,681,636,649,654,647,650,644,653,654,645,678,646,649,646,646,653,650,679,650,646,715,638,675,715,732,697,731,745,734,750,758,767,662,751,764,771,776,780,682,690,694,701,705,703,775,781,784,786,786,737,737,737,739,757,780,784,786,787,789,745,752,763,773,780,785,788,790,789,783,785,788,788
1519862400,639,621,640,596,616,637,580,599,618,635,590,571,604,619,636,591,604,573,614,626,643,605,594,615,575,624,638,656,604,614,593,623,570,635,652,671,615,606,621,586,636,653,670,687,616,601,636,578,655,674,689,697,627,616,596,658,679,693,701,697,641,622,603,697,708,702,696,663,650,632,688,619,702,712,708,700,696,675,685,659,649,705,700,696,691,695,687,701,679,705,676,682,687,686,683,709,711,706,712,704,708,666,676,677,679,725,728,719,730,702,678,650,735,726,741,704,746,679,614,728,740,698,749,664,755,638,601,725,699,737,746,753,665,694,718,669,731,739,746,681,683,671,707,647,720,726,732,617,691,663,676,651,691,706,623,713,669,698,654,648,663,640,676,613,691,697,629,650,670,640,644,637,651,661,626,673,639,650,635,631,639,623,644,649,654,628,629,631,620,633,635,635,635,628,608,630,631,630,626,619,625,628,627,624,619,614,624,623,622,621,618,598,598,598,615,620,622,622,619,596,604,591,608,617,622,623,623,585,604,597,582,595,611,620,623,573,596,613,623,620,580,608,617,606,604,574,601,603,597,595,634,588,613,643,651,638,660,662,669,671,665,663,596,674,672,667,664,660,613,616,622,633,639,640,674,671,667,661,652,670,669,666,663,672,681,677,672,667,665,667,667,669,672,677,680,676,671,672,683,683,682,681
1522540800,556,543,559,528,547,565,512,534,554,570,518,497,540,560,578,503,524,481,547,567,585,508,487,533,468,554,574,589,493,515,474,539,460,562,581,595,500,482,518,462,543,568,587,603,492,475,527,462,553,575,595,611,501,490,480,541,562,582,603,620,509,503,495,568,591,611,633,519,521,519,534,509,555,578,599,619,640,533,528,538,535,578,599,619,642,541,550,536,552,536,547,550,578,605,630,557,550,565,545,564,543,533,564,590,612,564,571,555,575,545,534,541,570,565,572,551,575,534,520,566,568,551,568,521,576,488,445,566,559,565,569,581,588,564,568,542,569,576,585,611,573,567,574,537,577,583,588,566,632,576,580,565,582,587,528,593,631,653,581,580,587,568,593,528,598,603,586,616,641,579,585,573,598,606,550,611,598,623,584,572,600,548,613,621,624,588,580,598,549,615,627,633,636,594,549,617,631,639,642,577,609,633,643,647,649,586,632,649,654,654,653,532,538,587,638,656,659,658,654,526,549,537,626,658,666,665,658,501,549,552,528,625,656,665,662,501,629,650,659,643,527,630,635,611,605,505,591,536,570,539,575,509,534,572,589,557,587,597,582,596,601,606,498,587,598,603,605,598,498,512,527,539,538,529,597,603,602,595,590,551,540,532,530,550,587,595,599,597,595,529,529,538,555,571,583,591,595,597,570,581,590,596
1525132800,606,574,600,555,574,599,547,562,581,599,558,549,571,585,600,561,569,551,580,588,599,569,559,580,547,584,590,598,567,578,553,584,543,587,589,599,570,559,576,545,583,587,589,602,562,553,577,539,585,585,591,603,563,558,549,581,584,584,590,603,564,556,543,577,578,587,604,563,563,554,574,541,575,574,577,590,609,569,566,563,555,565,574,594,613,567,569,567,565,562,558,533,564,598,617,569,568,573,565,569,551,517,564,600,620,568,574,565,577,551,524,551,570,564,578,551,580,524,535,564,574,544,583,506,580,464,399,565,545,575,579,574,601,548,566,508,572,573,566,613,553,528,563,484,566,565,559,558,624,528,548,499,558,562,452,563,620,634,528,506,547,479,557,427,562,562,550,594,624,504,527,477,548,559,435,562,560,598,509,480,537,437,557,564,565,544,486,518,443,547,563,569,570,499,439,542,563,572,575,473,522,560,573,578,581,492,557,576,581,584,588,440,457,494,553,575,581,586,590,421,466,463,524,564,576,584,587,374,458,480,451,504,544,568,580,388,499,536,564,571,434,520,548,511,518,351,491,365,461,425,381,385,313,353,389,330,370,394,359,385,400,410,352,375,393,401,406,412,358,352,349,347,341,334,394,399,404,409,416,364,358,353,347,356,388,393,396,401,408,371,367,364,370,382,388,392,396,402,393,395,399,404
1527811200,501,503,504,507,506,506,515,510,508,503,517,527,510,505,499,531,517,547,507,498,493,529,549,512,570,499,491,487,545,522,569,503,594,491,484,484,534,561,508,584,494,484,482,484,549,574,500,595,487,480,481,490,536,562,584,496,481,477,484,498,547,570,591,473,475,490,508,530,555,577,489,594,473,470,481,500,519,536,510,560,580,467,489,511,523,508,537,482,559,462,576,455,486,506,511,507,479,536,455,554,439,446,473,480,483,475,504,449,529,426,410,432,473,449,501,425,524,406,382,446,470,420,498,391,521,372,345,444,420,468,495,519,413,416,440,388,465,495,522,416,414,391,437,367,465,500,534,380,412,388,412,366,441,474,338,509,409,405,391,375,415,357,446,324,478,510,370,389,392,377,388,369,413,443,349,473,370,375,374,371,386,360,408,435,461,344,365,366,362,379,399,425,448,357,342,363,375,393,417,349,354,363,375,393,416,348,361,369,380,397,419,333,326,330,354,370,385,403,418,343,347,328,341,359,375,394,411,339,362,348,319,326,351,378,404,340,333,361,395,422,344,374,414,410,444,338,450,366,459,450,403,441,366,403,416,382,420,426,414,438,439,431,427,431,451,454,452,453,457,442,427,416,400,382,469,474,477,481,489,455,434,422,413,435,479,487,492,495,503,461,454,455,473,485,495,503,508,514,505,507,513,518
1530403200,590,579,591,566,579,590,552,566,580,586,552,540,565,578,582,538,548,530,562,571,573,531,524,543,518,556,563,563,514,522,510,535,510,548,552,554,504,500,511,500,527,537,541,547,489,490,507,493,521,527,534,541,482,478,484,507,513,518,526,533,463,468,478,495,502,514,521,448,451,464,475,477,476,478,487,498,505,435,432,445,462,453,465,479,493,417,428,419,444,432,466,412,438,464,485,410,403,428,408,448,410,391,429,459,487,396,411,391,433,389,379,414,399,390,419,382,441,369,400,393,407,380,428,357,450,328,275,401,388,415,436,457,465,393,406,374,421,442,461,466,397,386,409,372,425,446,467,424,466,381,393,371,408,426,350,447,457,467,376,369,390,361,408,331,427,447,404,430,449,359,368,353,387,407,340,426,404,427,347,338,365,329,387,408,425,389,326,341,313,365,388,408,423,319,287,348,373,393,409,294,326,359,379,393,405,297,353,375,384,391,398,317,342,306,359,379,382,384,386,299,341,337,343,380,383,379,376,269,337,358,328,339,367,373,371,288,350,364,368,366,354,351,360,345,349,328,340,355,333,320,365,301,296,333,362,301,332,359,318,338,357,370,288,324,337,349,361,371,277,280,285,293,296,293,333,344,355,366,378,304,302,295,291,301,324,331,341,352,364,281,283,292,302,312,322,332,341,352,316,326,336,345
1533081600,565,567,572,562,569,574,552,560,568,569,549,542,556,564,568,536,543,526,552,560,567,532,522,541,511,551,562,567,522,532,509,541,495,554,565,569,525,514,531,498,546,558,565,570,518,502,536,484,550,561,567,569,519,504,485,543,554,562,568,569,499,482,466,545,563,573,577,491,478,464,513,454,528,548,569,583,588,471,483,461,452,551,576,593,598,463,457,472,450,481,445,532,571,595,603,450,454,448,462,443,475,530,576,598,611,444,444,444,442,449,462,566,442,443,441,436,441,441,550,442,440,431,441,412,442,410,401,444,443,442,444,447,613,450,449,434,449,451,457,624,459,461,458,446,457,463,475,560,628,462,461,462,461,464,444,474,613,633,461,467,462,470,464,453,469,483,536,582,613,459,455,464,457,461,466,470,548,587,448,449,448,450,451,456,470,541,439,440,436,443,447,457,476,435,408,440,444,452,468,423,433,442,449,461,478,416,439,448,455,467,479,465,455,397,428,444,456,464,469,469,475,458,412,431,447,455,457,456,489,472,453,393,418,437,445,460,393,415,431,437,461,402,421,404,413,435,404,463,398,391,497,383,435,480,515,452,494,527,481,508,533,551,384,490,514,531,544,551,376,382,395,408,411,411,510,525,534,539,539,430,433,434,434,451,490,502,513,520,523,422,427,435,447,464,478,490,499,504,454,464,475,482
1535760000,714,716,715,716,717,715,712,718,718,710,715,711,718,715,705,717,716,714,717,712,702,719,721,720,725,717,712,702,723,719,731,718,737,716,712,701,723,733,714,737,714,715,706,698,732,737,711,739,714,709,704,699,728,734,736,711,710,705,703,699,733,737,743,707,705,703,701,726,736,743,709,753,709,709,706,704,703,732,720,743,753,706,703,705,706,724,736,719,747,711,757,695,703,707,708,723,721,736,719,746,711,691,703,706,708,720,720,723,727,718,707,688,728,734,726,730,728,718,665,747,741,739,735,714,726,689,647,752,748,743,737,727,705,748,748,728,740,734,728,713,745,739,741,712,731,729,724,680,715,734,737,724,731,726,685,722,710,716,726,725,728,711,722,668,717,711,679,695,704,713,715,707,715,710,684,704,682,691,706,696,709,676,706,702,697,667,687,696,666,698,698,695,692,682,641,688,692,694,693,650,666,676,683,687,687,631,649,663,674,677,674,654,639,597,628,647,658,657,650,649,661,630,599,616,636,638,633,624,665,649,606,570,594,608,610,616,561,579,588,592,611,556,571,556,567,567,556,586,542,519,582,495,524,564,579,536,564,571,551,561,559,561,432,543,549,549,552,556,424,427,437,450,454,453,540,544,550,553,552,465,467,465,473,501,535,538,543,548,552,469,478,495,516,528,535,540,544,547,534,540,546,549
1538352000,761,766,765,767,770,772,765,772,777,777,770,765,776,780,778,768,772,765,775,775,773,770,769,772,761,774,774,775,769,769,765,772,757,774,771,772,774,769,773,759,774,772,768,769,773,766,774,762,773,768,767,769,773,769,770,772,770,766,766,772,771,773,770,767,768,775,786,772,774,773,772,762,770,771,778,789,798,775,774,774,765,776,786,796,802,775,777,776,770,777,756,766,786,799,803,775,775,772,776,762,775,759,787,799,804,777,773,774,766,768,758,775,775,779,766,767,756,754,752,774,766,768,754,739,740,712,667,761,765,752,740,729,794,753,748,741,741,730,720,796,740,740,740,718,733,724,715,749,792,733,737,725,735,728,692,721,777,786,729,724,732,714,729,676,725,721,738,761,769,721,724,713,726,726,694,726,739,754,716,706,721,687,725,728,729,718,701,711,680,720,727,731,733,701,667,713,723,730,733,682,702,718,727,730,733,680,710,724,727,726,725,626,615,665,702,713,715,712,705,629,631,607,681,697,702,699,692,614,639,618,592,656,673,678,675,601,644,653,655,649,603,622,629,607,607,573,592,591,571,547,588,519,542,574,583,542,567,571,553,562,557,549,488,545,549,545,538,526,486,491,500,509,509,506,535,534,529,519,515,519,516,506,498,509,526,526,525,523,516,511,505,501,509,516,519,519,520,520,515,516,517,519
