"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514764800,425,412,446,437,424,469,461,450,437,481,472,460,446,425,405,493,488,481,469,452,433,414,499,494,485,474,458,440,421,403,503,501,496,488,476,462,443,424,409,500,496,490,481,470,456,439,424,412,498,495,491,483,475,464,448,433,421,493,490,485,477,468,455,441,427,492,488,485,480,473,464,449,435,424
1517443200,531,506,533,518,484,526,519,503,474,506,500,484,462,437,415,494,495,491,478,456,434,420,488,490,483,470,449,429,423,439,478,485,487,477,461,442,425,435,452,472,477,473,462,445,427,424,452,460,458,464,468,459,446,430,417,434,465,449,454,453,446,432,419,419,452,432,436,441,439,432,424,422,440,471
1519862400,452,447,462,461,458,469,470,470,465,478,479,476,471,465,465,486,487,486,483,479,475,473,493,490,487,485,483,481,482,492,498,494,488,485,484,484,483,491,497,491,484,479,477,476,476,480,498,493,484,479,475,471,468,466,468,482,500,469,468,466,462,458,457,462,488,463,460,461,458,455,451,452,470,499
1522540800,420,416,423,425,423,421,427,428,425,426,429,428,426,427,431,418,427,430,430,431,435,442,421,427,429,432,436,444,457,481,410,419,426,429,435,443,454,476,496,408,416,421,426,435,447,464,492,500,395,404,411,415,423,434,450,476,504,392,399,404,409,419,434,455,490,382,389,396,401,407,416,436,466,501
1525132800,219,229,220,236,253,213,229,246,264,224,242,259,277,298,325,220,238,257,274,291,312,338,234,251,267,285,302,326,357,401,231,245,261,276,293,314,341,383,423,238,252,266,282,301,326,357,407,427,232,243,257,270,287,308,333,376,425,237,248,260,273,290,312,342,397,238,245,254,262,274,291,315,354,405
1527811200,312,325,330,350,362,330,352,372,385,353,374,392,407,418,426,351,375,395,412,424,434,444,374,394,412,426,435,446,461,485,370,392,410,424,434,445,458,481,501,389,406,419,428,439,452,468,498,499,385,402,414,421,430,441,454,478,502,399,409,415,421,429,440,456,487,397,405,410,415,421,429,443,464,487
1530403200,129,128,115,122,129,101,107,117,129,93,103,116,133,152,174,84,93,105,123,143,166,191,84,96,112,133,157,184,217,259,76,87,103,123,147,175,209,251,290,78,92,111,134,162,196,237,287,303,70,82,98,120,146,178,217,264,311,73,87,106,130,159,196,240,292,66,78,94,115,141,173,215,259,307
1533081600,154,165,161,179,195,151,170,190,208,159,180,200,221,242,263,147,168,191,213,236,260,284,157,180,203,227,252,278,306,339,147,168,191,216,241,269,297,330,357,156,177,200,226,254,284,316,354,359,149,167,187,210,237,266,299,334,368,161,178,198,221,248,279,314,353,159,173,189,208,232,259,292,326,361
1535760000,162,166,173,181,183,170,178,185,187,175,181,185,190,195,201,169,174,181,185,192,202,214,168,174,179,184,193,205,219,233,165,167,173,177,183,194,208,225,239,163,166,169,173,181,194,211,231,233,161,161,163,165,172,182,197,216,233,160,159,161,165,173,186,204,223,159,158,158,161,167,177,193,210,228
1538352000,372,367,379,385,380,375,382,388,389,373,381,389,399,403,401,364,368,377,393,407,421,426,358,363,375,394,414,427,435,433,349,351,357,373,391,413,431,439,438,339,342,351,368,387,406,425,442,429,333,331,335,348,363,382,400,422,439,326,325,330,344,359,374,394,423,326,320,319,326,337,352,366,392,422
1541030400,391,386,407,410,404,419,423,426,421,434,440,440,436,430,419,440,446,453,454,450,445,438,451,458,462,463,460,454,446,430,453,459,465,469,469,467,462,449,429,459,462,465,468,468,467,463,445,420,462,461,461,463,464,464,464,451,435,461,458,457,457,457,457,455,440,458,455,451,448,447,447,448,440,429
1543622400,476,465,491,489,479,500,499,496,488,504,501,499,496,484,469,507,505,505,507,504,498,488,506,506,508,512,512,507,498,480,499,502,506,512,516,519,516,504,483,486,490,497,507,515,518,516,501,474,473,473,478,487,498,509,513,508,494,461,460,465,477,490,500,508,501,462,453,449,455,467,483,494,500,497
