"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514764800,444,430,462,452,444,487,476,465,456,497,483,475,465,446,432,519,509,496,484,469,452,434,529,516,502,487,473,455,431,413,542,533,519,503,490,476,451,425,413,543,532,517,500,486,464,438,418,419,548,542,531,512,495,476,449,427,412,548,540,525,506,485,460,439,417,546,542,534,517,498,474,453,434,414
1514768400,455,442,473,465,452,497,489,480,467,510,503,494,481,463,452,526,523,517,506,490,472,454,535,530,521,508,492,472,448,428,545,538,530,520,508,492,466,441,426,546,537,525,513,500,479,454,434,430,550,543,533,519,505,487,462,440,422,549,539,526,511,494,469,447,425,550,544,535,520,506,487,462,439,417
1514772000,457,443,477,467,454,504,495,484,468,519,511,497,482,465,454,531,530,523,509,494,479,460,540,537,528,515,501,481,457,432,546,544,539,529,517,503,477,450,429,549,543,534,522,510,491,469,444,431,552,546,538,527,514,498,476,452,427,548,540,531,518,502,480,458,431,549,543,534,525,512,495,469,444,419
1514775600,459,445,482,471,458,509,499,486,472,523,512,499,484,466,449,535,532,524,510,493,475,454,543,539,529,516,500,478,452,426,549,547,541,531,519,502,475,446,423,553,546,537,525,512,493,470,442,424,555,550,542,530,518,502,480,453,425,551,544,533,520,506,486,464,432,550,544,537,525,513,498,475,446,414
1514779200,454,439,478,466,454,510,497,484,469,525,512,498,482,461,440,540,533,522,507,488,468,445,545,537,525,510,492,469,444,420,552,547,538,526,512,493,465,438,415,552,543,532,519,504,482,457,431,411,552,546,536,524,510,493,469,442,415,546,537,526,513,499,479,454,423,545,537,528,517,506,493,471,439,407
1514782800,447,432,468,455,443,504,488,473,458,520,503,488,471,448,424,536,526,513,497,477,456,433,538,528,516,500,482,459,437,414,545,538,528,516,501,482,456,433,412,540,531,519,505,488,466,443,423,405,540,533,523,510,495,476,452,429,408,532,525,514,501,484,464,439,414,532,526,518,507,494,479,458,428,398
1514786400,440,424,460,445,431,497,478,460,443,511,491,473,455,433,408,525,512,498,482,461,439,418,524,513,501,486,466,445,425,406,527,521,514,503,487,467,445,427,409,523,516,506,492,473,452,435,422,402,523,518,511,497,480,461,441,424,410,518,513,503,488,471,452,432,412,520,514,508,496,482,466,449,423,398
1514790000,430,413,447,433,417,480,464,446,428,495,476,458,438,415,390,509,497,483,465,443,419,401,508,499,485,468,446,426,412,397,512,507,501,487,469,448,431,419,404,507,504,493,477,458,440,426,419,398,507,505,500,485,468,450,433,420,410,506,503,493,478,461,445,428,412,506,503,497,484,471,457,443,421,402
1514793600,422,405,436,424,407,464,450,433,413,478,460,441,421,396,375,494,483,469,450,427,404,389,496,487,472,454,432,414,402,388,501,496,489,472,455,436,422,413,401,496,491,479,463,446,433,423,418,399,494,492,485,471,455,442,429,419,411,492,488,478,465,451,438,425,411,491,487,482,472,461,450,438,418,403
1514797200,425,409,439,426,409,460,447,431,411,468,452,434,414,392,381,483,474,461,443,421,401,389,487,478,464,448,428,411,401,390,492,487,480,465,450,434,420,410,399,485,480,470,458,445,434,425,418,401,482,478,473,462,451,442,433,422,414,476,473,466,457,448,439,430,416,476,472,469,462,455,447,438,421,409
