"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514764800,347,351,352,363,367,347,357,366,371,352,361,370,378,384,389,350,358,367,378,389,401,410,356,364,373,386,400,414,428,445,354,361,369,379,393,411,428,446,463,355,361,370,382,398,417,438,459,472,349,354,362,371,384,401,421,443,464,348,353,361,370,385,403,425,447,340,345,352,359,370,385,406,425,441
1514768400,368,370,373,384,385,369,380,389,393,375,386,395,402,406,410,373,382,393,404,414,425,436,380,388,399,412,425,439,453,464,376,384,394,405,419,435,453,468,477,378,385,395,407,423,441,460,476,476,371,377,385,395,408,425,444,461,473,369,375,383,394,409,426,446,459,361,367,374,382,394,409,429,442,448
1514772000,382,382,390,398,396,387,397,405,407,394,405,413,418,420,423,390,401,413,423,431,441,452,398,408,420,431,443,456,469,476,393,404,414,425,438,452,469,481,485,396,405,415,427,441,457,475,487,476,388,396,405,415,427,442,460,474,479,387,394,402,413,426,442,460,469,378,385,392,401,412,426,444,454,455
1514775600,396,393,403,409,406,401,410,418,419,408,419,427,432,433,434,405,416,428,437,445,454,463,413,424,435,445,456,468,479,483,406,418,430,440,452,465,481,491,489,409,420,430,441,454,469,485,494,474,400,410,419,428,441,454,471,482,484,400,408,416,426,439,453,470,476,391,398,405,413,424,437,454,463,462
1514779200,402,398,409,415,412,409,417,424,426,415,426,433,439,439,439,412,423,435,444,451,458,466,420,431,441,451,461,472,481,483,413,425,437,447,457,469,483,491,487,415,426,436,446,457,472,486,492,468,404,414,425,433,444,456,472,481,481,404,412,420,430,441,454,470,475,396,403,409,417,427,438,455,463,463
1514782800,401,396,409,414,411,408,417,424,425,414,425,432,438,437,436,411,422,433,442,448,454,462,418,429,439,448,456,466,475,478,412,424,435,443,451,463,477,485,480,414,425,433,441,451,465,479,486,459,403,413,423,429,438,448,464,474,474,402,409,416,424,433,446,463,469,396,401,406,413,421,430,447,457,459
1514786400,395,390,403,407,403,402,410,416,416,407,417,424,429,428,427,403,414,424,432,438,444,451,409,420,429,438,445,455,464,466,404,415,425,433,441,452,465,473,468,406,415,423,430,439,453,467,475,449,397,405,413,418,426,436,453,464,466,395,402,407,414,421,434,452,461,390,394,398,403,410,418,436,448,453
1514790000,386,380,392,397,392,390,398,404,404,395,404,410,415,415,415,390,401,411,419,424,430,436,396,407,416,424,431,439,448,452,391,401,412,420,427,436,447,456,453,393,402,409,416,425,437,450,459,433,386,393,400,405,412,422,437,449,453,384,389,395,401,407,421,438,449,379,382,386,390,397,405,423,436,444
1514793600,375,369,380,383,378,375,384,389,388,379,387,394,397,398,399,374,384,394,401,405,411,418,381,391,398,405,411,420,429,433,376,385,395,401,407,416,427,437,435,377,385,392,397,405,416,429,439,416,371,377,383,388,393,403,416,428,433,369,374,379,385,390,402,417,429,366,367,371,375,381,389,403,416,426
1514797200,360,353,364,367,361,361,368,371,370,362,370,375,379,381,382,358,367,376,382,387,392,398,364,373,380,386,392,400,408,411,361,368,376,382,388,396,407,416,414,362,368,373,378,385,396,409,420,398,357,361,366,370,374,383,396,407,413,356,359,363,368,372,381,395,407,353,354,357,360,365,371,383,395,405
