"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,673,631,680,687,699,683,691,704,715,701,648,707,639,632,606,683,728,743,701,660,537,560,672,751,521,512,640,693,675,748,693,602,564,530,489,482,542,624,675,602,548,517,492,476,483,635,705,738,656,512,476,462,454,492,660,751,624,474,440,445,470,553,716,752,607,466,441,458,522,693,660,527,564,468,515,672,734,672,524,505,502,626,616,731,756,686,549,510,516,544,682,662,740,747,658,680,544,509,507,555,620,727,641,611,608,693,658,532,517,551,614,741,742,609,559,554,593,545,524,520,572,713,632,585,540,545,682,536,517,517,551,704,728,565,684,523,505,516,530,681,556,598,512,511,514,542,684,775,562,504,697,506,504,515,640,664,660,521,540,499,668,493,695,488,495,523,580,742,505,535,492,489,569,485,692,491,510,524,607,497,496,489,523,483,573,484,699,501,531,566,724,492,487,513,487,553,685,483,491,510,539,595,668,774,493,498,486,535,588,486,487,505,540,677,730,765,502,614,487,493,655,493,506,535,576,709,533,548,526,583,529,668,532,546,577,621,666,568,595,558,561,672,564,568,582,606,647,770,690,701,709,717,720,717,645,673,732,749,689,791,818,820,822
1517443200,697,626,698,694,704,693,699,705,712,701,624,703,609,596,560,656,740,766,676,619,488,521,666,778,469,466,615,689,674,786,670,562,509,473,432,428,500,606,685,566,498,462,436,418,430,615,722,782,618,468,429,409,398,445,655,794,567,421,385,387,419,520,725,780,541,402,379,402,478,684,586,450,493,400,463,650,730,586,440,422,421,565,561,704,736,591,460,422,427,460,623,603,702,709,592,577,447,411,411,461,538,670,574,539,526,590,556,427,411,447,519,672,679,530,469,456,501,448,413,408,459,621,543,491,438,441,589,443,410,403,435,605,639,458,596,435,402,399,413,574,466,510,412,400,399,424,581,695,477,415,620,404,398,406,529,555,548,435,462,408,601,400,628,392,389,402,457,646,424,465,404,398,500,393,629,390,389,399,487,414,422,400,458,394,506,390,636,392,405,446,626,417,405,449,400,493,632,398,396,397,424,486,562,689,417,430,405,475,526,402,400,403,427,581,642,679,432,569,415,413,614,413,413,430,468,619,470,490,456,531,451,630,450,455,472,509,554,512,547,494,489,640,488,489,494,506,542,687,661,662,666,673,675,663,564,584,642,696,609,729,762,768,775
1519862400,628,570,653,664,684,671,695,705,711,703,612,693,600,589,564,639,660,668,661,617,495,505,571,662,473,462,572,605,560,660,669,557,500,457,416,418,461,514,550,560,487,441,414,408,419,546,602,648,595,443,408,403,404,425,558,658,565,438,409,418,433,475,604,643,562,447,425,434,466,592,597,488,540,449,473,586,622,595,469,465,464,564,522,616,626,599,481,456,466,476,581,534,610,607,498,583,464,440,450,479,513,598,502,480,468,592,562,449,442,461,494,600,595,474,431,416,508,462,430,439,470,576,479,451,411,405,582,459,429,427,450,567,559,424,579,454,422,421,438,554,465,489,425,416,419,434,542,597,456,413,571,407,410,419,515,511,480,412,427,397,545,398,580,398,393,395,423,564,393,424,384,390,461,394,587,395,390,391,445,386,387,384,418,389,467,392,590,394,404,431,571,385,382,408,388,447,581,395,397,399,422,467,514,614,390,394,387,429,477,393,399,406,424,551,592,612,401,517,394,397,563,407,415,429,453,573,434,444,429,479,432,585,441,451,466,493,517,461,491,452,452,596,460,467,475,487,513,637,601,597,604,615,619,613,523,539,581,636,552,663,686,678,683
1522540800,511,439,515,525,548,517,530,541,557,538,457,541,448,436,419,511,564,583,511,466,364,394,472,580,341,359,486,524,477,581,527,405,365,347,330,345,390,444,482,415,359,341,335,338,357,485,544,585,474,345,330,334,341,369,505,605,464,345,331,346,370,420,556,602,471,362,352,366,404,540,512,407,470,383,407,527,570,511,391,398,400,497,454,554,573,514,403,392,403,411,513,464,547,554,464,500,380,375,385,411,442,529,431,421,423,525,486,379,374,389,421,534,529,410,381,379,434,384,367,371,393,503,411,392,365,370,540,384,359,357,370,486,495,367,556,384,349,353,358,465,415,466,358,344,339,342,449,553,424,362,586,346,339,335,421,429,413,381,405,353,551,339,594,326,311,315,355,498,368,405,352,344,439,334,586,324,316,325,377,358,361,349,390,340,434,331,575,327,337,363,496,349,346,370,346,402,545,341,334,333,349,390,443,552,346,348,343,377,418,344,340,339,353,471,512,541,348,453,341,347,490,351,349,357,375,491,368,374,366,401,371,495,374,376,388,411,436,380,401,375,381,492,388,389,392,400,425,543,493,509,522,532,528,512,423,440,487,516,435,542,578,588,574
1525132800,575,490,566,568,579,559,567,570,570,548,449,532,426,401,389,499,594,613,479,423,341,390,505,611,307,340,480,536,502,605,501,371,329,311,304,325,378,447,500,372,320,301,296,303,325,463,543,595,423,306,284,284,291,323,478,605,387,277,259,272,300,360,526,588,372,277,267,282,325,480,391,305,379,295,320,448,512,386,283,302,312,409,369,480,513,396,291,291,310,324,429,382,478,494,397,385,273,274,292,320,355,449,355,345,349,412,371,276,277,295,330,449,453,335,306,307,335,285,265,270,292,400,333,315,289,295,442,293,265,259,264,365,416,283,457,301,265,262,255,332,323,359,274,256,244,233,314,474,325,276,458,256,246,230,282,294,304,284,301,257,421,243,469,225,203,197,228,366,268,293,248,237,329,225,474,208,195,194,227,248,256,233,284,221,334,209,472,201,202,212,306,242,229,264,218,302,440,210,203,201,207,225,261,369,232,241,219,270,313,210,205,202,209,285,301,327,239,327,226,217,361,213,207,209,216,287,252,266,238,290,231,369,227,224,226,232,238,269,296,249,241,373,238,233,230,230,239,323,368,340,336,333,325,316,253,258,286,329,263,344,370,385,377
1527811200,524,449,523,499,483,502,487,472,463,446,382,432,371,343,344,417,441,451,390,366,301,310,347,430,274,279,341,360,337,418,389,302,274,255,242,239,254,288,335,296,260,237,226,224,223,301,360,407,325,233,214,208,204,217,314,410,289,213,201,202,211,245,356,399,282,214,204,206,227,327,314,240,281,220,229,309,348,329,238,237,232,287,252,325,342,342,256,242,240,235,292,259,321,323,246,328,247,238,234,244,255,306,241,232,229,332,318,244,234,236,250,319,310,229,209,204,262,242,236,238,247,320,232,220,203,202,321,235,230,232,238,319,291,205,314,227,223,235,235,313,232,240,220,226,227,228,306,363,231,213,311,223,228,224,288,296,269,221,221,219,302,223,330,217,207,212,236,333,218,230,216,223,249,222,358,213,208,210,236,226,222,225,237,225,270,220,400,215,220,232,329,230,230,240,231,267,403,232,226,225,232,252,285,379,238,238,234,263,308,233,232,230,239,327,349,371,251,348,242,239,395,239,236,240,248,334,273,293,258,331,252,440,245,238,241,256,271,306,350,278,265,459,257,243,236,240,260,366,454,402,385,372,352,333,265,278,319,367,292,396,441,457,465
1530403200,499,424,471,480,493,452,445,457,456,425,347,404,320,303,290,375,453,486,342,305,245,277,376,490,211,244,356,404,380,477,367,278,239,218,216,233,271,324,376,286,245,220,210,217,231,344,413,456,341,233,210,202,203,227,356,453,294,202,185,186,204,254,396,438,281,200,183,188,221,351,316,239,275,197,213,317,379,310,225,224,212,277,249,347,375,302,229,220,216,215,293,265,350,357,271,272,209,209,204,213,238,319,251,243,244,269,266,205,196,197,219,323,330,235,216,218,204,189,191,192,198,273,233,221,208,216,266,182,176,176,179,252,295,201,281,184,170,173,171,230,202,229,173,166,163,160,226,356,217,181,318,169,169,164,209,230,240,198,216,176,307,170,331,166,157,160,196,319,204,227,183,176,245,176,331,171,166,173,208,197,206,185,224,182,245,181,331,179,184,198,297,202,193,216,190,233,325,192,190,188,194,217,257,362,200,201,196,217,240,197,197,195,197,266,292,320,206,269,203,206,290,208,205,202,202,267,215,218,213,232,217,294,219,215,211,214,220,222,236,216,217,297,221,219,214,211,218,292,290,291,296,303,299,286,226,231,250,286,228,302,320,325,316
1533081600,531,453,514,519,533,499,493,507,527,493,425,494,420,394,402,522,596,613,450,438,364,410,509,622,331,374,510,552,509,617,418,326,319,326,335,356,396,447,504,330,307,309,314,333,346,476,547,604,410,308,295,301,308,331,476,606,402,297,282,294,308,355,517,582,414,310,293,294,321,468,457,361,428,314,320,434,493,444,336,339,326,411,358,469,506,436,345,331,327,322,418,370,471,496,400,406,325,323,315,331,352,436,347,344,356,407,415,328,314,321,345,450,447,334,315,319,310,301,317,313,334,448,332,326,310,316,384,286,295,302,311,433,428,310,377,272,278,300,297,409,281,290,271,282,281,285,401,493,280,257,372,274,275,271,365,395,370,263,258,261,349,263,373,255,252,273,317,444,250,259,250,256,282,255,384,254,267,276,313,251,244,252,261,253,289,253,390,262,284,296,419,248,252,258,258,282,385,257,258,269,281,312,362,481,255,251,257,270,296,262,261,267,284,385,420,451,264,351,258,270,372,271,275,284,296,395,280,284,279,303,286,385,289,295,307,324,337,289,308,281,288,391,294,296,301,312,332,441,384,390,401,409,407,400,330,344,381,411,340,446,479,493,474
1535760000,724,652,723,709,710,711,712,709,709,701,630,704,625,618,594,672,698,706,697,652,548,563,623,709,537,539,635,661,622,707,719,603,564,537,516,504,526,573,621,601,550,524,508,500,488,605,666,703,653,525,496,483,466,478,619,706,618,492,473,467,468,518,665,696,604,491,468,461,492,639,646,533,585,475,490,620,665,645,517,510,495,588,544,652,664,642,528,504,498,497,607,558,642,639,525,613,499,488,478,505,536,627,514,487,480,614,598,486,468,483,522,641,624,473,428,418,493,460,461,454,485,623,474,439,401,398,576,439,431,432,448,597,566,404,559,418,404,419,414,557,424,444,393,393,386,395,545,651,416,376,536,380,372,366,482,521,495,381,384,365,500,357,528,344,339,361,413,576,362,379,354,352,412,344,531,339,348,358,415,355,351,348,376,342,413,337,534,342,359,380,533,349,346,365,344,395,517,339,336,340,355,398,458,581,347,347,341,371,404,339,335,335,348,464,515,548,349,446,340,344,474,342,340,344,359,475,356,362,353,385,357,478,357,357,364,388,414,352,375,346,353,466,357,357,357,366,392,513,436,436,448,458,457,447,374,396,442,448,379,493,533,538,528
1538352000,778,718,775,771,771,771,776,774,772,769,699,763,686,663,644,739,793,800,732,687,581,617,723,801,551,561,694,745,716,797,742,625,580,549,521,517,568,647,709,623,563,532,511,502,502,656,738,783,659,524,494,481,467,494,670,781,621,483,460,458,472,546,722,762,602,473,450,453,502,676,653,523,561,454,485,633,702,651,513,489,471,574,546,669,699,650,526,487,475,478,598,566,660,672,567,633,506,471,459,483,520,621,527,508,506,644,610,480,453,466,502,620,617,483,442,437,540,494,469,445,474,604,472,443,411,415,631,479,453,437,446,587,559,407,628,460,438,432,425,559,480,521,432,422,408,414,550,630,478,418,621,416,404,397,505,518,483,428,446,405,579,396,604,381,367,372,408,575,405,432,392,385,465,375,589,369,366,361,418,390,387,379,411,368,451,361,578,365,373,387,546,378,373,394,368,422,555,357,357,361,370,409,467,587,369,368,363,394,432,358,351,356,370,490,535,562,364,471,359,364,502,358,357,365,382,500,380,384,377,406,377,497,375,379,389,407,427,387,403,380,382,487,385,387,390,394,412,522,485,493,501,508,507,498,413,421,458,497,417,511,535,535,524
