"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,712,662,702,713,728,695,688,710,723,700,638,706,632,623,593,677,720,726,697,646,507,532,645,719,485,478,616,667,642,711,669,580,538,501,459,453,512,593,643,579,527,495,469,453,453,606,678,713,641,499,462,447,429,455,630,729,615,461,421,427,437,515,695,735,595,446,417,433,491,681,644,503,539,443,494,670,729,660,505,484,485,626,616,734,751,686,543,503,515,547,691,660,737,745,649,695,557,526,522,569,627,732,627,597,597,713,680,552,538,570,624,748,741,596,546,541,600,556,543,540,596,732,619,576,531,536,689,543,528,528,561,713,729,559,688,525,512,520,530,684,559,604,513,511,509,537,683,761,568,505,709,507,499,510,640,654,639,522,544,497,679,487,710,482,493,519,562,701,506,538,488,479,580,470,710,478,504,508,575,493,495,478,528,466,585,464,720,484,513,535,676,490,479,517,474,566,707,464,471,486,507,556,623,716,483,497,472,543,604,469,464,480,509,641,688,715,494,618,466,477,669,471,479,505,547,677,519,546,507,594,512,692,511,525,554,596,635,564,604,542,546,694,548,551,564,583,617,723,698,685,687,690,691,686,612,630,678,706,645,732,756,756,765
1514768400,720,664,711,716,726,703,699,716,720,710,643,717,634,626,591,671,721,729,701,648,509,530,651,724,490,480,618,672,647,714,673,577,535,502,460,448,514,597,645,576,521,492,467,449,452,612,681,709,641,495,457,441,426,463,636,726,610,454,415,420,440,523,697,731,588,444,418,435,497,677,631,505,549,454,503,661,716,660,511,497,498,626,606,720,746,690,554,517,522,544,679,646,730,743,643,692,557,525,521,562,615,718,620,593,591,708,676,550,534,563,614,739,738,594,544,537,601,559,544,535,588,723,622,577,531,532,690,542,524,521,552,706,729,561,686,521,505,511,522,677,554,600,506,504,508,540,682,764,561,499,702,503,498,508,629,651,641,514,532,494,670,485,705,476,483,511,563,695,497,527,483,475,571,465,706,466,489,505,574,486,487,472,519,460,578,454,716,469,501,535,670,482,472,507,465,556,700,453,455,475,506,559,627,718,475,488,464,533,595,458,451,468,504,640,690,715,486,606,457,466,657,459,469,501,547,676,512,537,501,583,503,681,502,520,552,593,632,558,595,538,541,683,541,546,559,578,611,717,689,677,678,683,686,677,604,622,674,696,636,728,758,763,769
1514772000,719,658,711,710,715,701,698,708,711,707,638,718,631,630,595,679,722,730,710,656,519,545,654,728,501,496,630,676,649,714,680,581,541,509,472,469,527,599,642,579,522,493,473,462,468,615,676,702,645,491,457,447,438,471,633,721,610,453,421,427,447,521,687,729,591,451,428,441,496,666,638,515,558,462,501,647,710,666,518,506,503,619,596,710,740,692,553,516,523,543,669,639,724,736,639,690,551,518,514,557,610,715,617,587,588,706,670,542,526,555,608,739,739,592,542,539,600,556,538,529,580,715,624,575,531,537,685,533,517,517,548,708,726,562,680,511,493,508,520,679,546,591,505,510,513,537,677,768,556,498,692,502,497,503,618,651,644,513,530,490,659,482,696,471,475,506,564,698,494,518,479,471,560,460,697,459,483,506,577,480,477,467,506,455,567,448,708,465,501,540,676,470,464,490,459,541,690,447,454,477,513,568,636,727,464,472,455,516,581,452,450,474,515,650,696,719,473,590,449,459,642,456,476,513,559,680,503,524,494,570,499,670,505,526,555,595,636,547,583,530,532,673,538,547,559,576,612,724,675,664,670,680,682,676,605,627,684,698,644,737,765,773,777
1514775600,711,647,700,695,697,688,689,703,712,712,641,723,637,634,603,681,718,732,720,665,528,550,654,732,511,503,629,676,649,718,691,595,556,519,477,472,528,599,639,591,536,505,481,468,472,611,668,699,653,500,468,457,446,472,623,718,612,462,436,436,449,514,673,724,593,461,436,440,486,651,646,522,560,459,487,632,700,667,520,506,501,609,584,698,725,688,548,513,519,537,661,630,710,722,634,682,543,513,508,548,602,710,607,575,583,696,660,535,520,545,600,735,734,581,534,541,589,544,528,525,572,708,618,564,526,539,669,525,514,516,549,705,719,553,667,500,499,511,525,676,546,587,508,508,506,531,673,762,551,495,683,498,489,495,614,649,643,506,522,485,648,475,687,465,471,502,561,704,484,506,475,468,548,457,686,461,485,505,580,471,465,464,492,454,552,450,694,470,504,543,688,458,456,476,453,525,671,445,458,481,516,573,644,744,456,462,452,504,566,451,454,481,519,649,699,731,467,580,452,462,631,463,486,519,559,681,502,518,497,561,504,659,510,527,552,592,642,539,573,527,533,661,540,546,556,577,620,736,657,653,665,677,683,683,617,640,693,707,655,746,771,787,791
1514779200,700,638,687,686,687,683,692,708,715,713,643,723,638,637,602,676,720,736,725,666,526,547,656,739,512,499,628,679,652,730,708,613,570,523,475,469,527,601,646,605,552,513,481,463,468,610,672,706,658,509,470,454,440,466,621,717,613,465,435,433,444,511,671,720,591,459,431,433,479,643,645,518,553,447,475,623,690,661,515,500,489,596,572,687,714,680,543,506,509,524,651,620,702,715,631,672,537,509,501,539,593,703,601,574,582,687,653,530,513,536,592,729,728,580,534,538,583,540,522,520,562,699,612,562,520,531,668,530,515,516,547,696,710,543,665,510,508,511,527,673,546,586,506,505,502,529,671,760,547,493,675,496,488,497,616,647,644,502,519,483,639,474,676,468,476,504,562,715,479,501,470,465,538,461,671,470,489,508,588,467,460,459,483,454,539,458,677,481,511,553,709,455,454,469,451,510,653,449,469,494,529,588,662,768,457,459,454,495,552,455,462,491,524,657,716,756,469,576,458,468,621,472,491,519,559,691,505,519,501,554,506,643,510,528,555,603,656,538,566,528,535,643,540,548,564,589,629,744,645,653,669,686,694,694,625,647,700,716,664,757,789,809,809
1514782800,688,635,687,688,689,687,698,709,716,710,646,721,640,637,599,675,726,741,721,662,524,548,661,746,511,497,631,685,660,740,720,623,575,524,472,467,528,608,657,617,560,515,480,459,465,614,680,709,665,511,468,449,434,467,630,717,615,462,428,428,442,520,682,725,590,453,424,430,484,653,645,515,548,442,476,630,696,657,511,493,482,593,574,693,721,673,535,500,501,517,649,624,710,726,646,665,528,497,493,534,591,703,610,588,596,683,646,518,502,530,588,725,727,584,539,544,586,540,513,506,552,691,611,560,519,532,675,536,514,508,538,687,707,539,674,525,510,510,522,666,548,586,509,506,504,528,666,764,549,493,672,494,491,500,616,645,646,503,524,478,638,472,667,471,478,503,566,736,484,506,468,461,538,462,659,476,490,514,605,468,464,459,485,456,536,464,663,488,517,567,738,456,455,470,457,507,640,461,482,503,537,600,679,795,458,460,459,495,549,464,470,495,530,676,741,780,467,574,461,473,619,473,487,519,570,713,501,515,500,551,504,634,507,527,565,615,667,533,560,527,533,633,539,550,569,594,636,758,641,660,677,691,698,698,629,656,718,726,674,774,810,828,824
1514786400,690,639,690,686,687,687,697,704,716,706,646,715,637,631,597,678,728,742,715,659,527,552,662,749,512,501,630,686,665,744,721,621,571,523,473,462,526,615,665,616,555,510,473,454,462,619,687,714,663,503,456,440,431,472,639,720,613,453,417,425,448,532,692,728,586,445,421,435,496,666,640,510,549,446,487,644,706,649,503,486,481,603,589,707,733,663,526,488,495,520,660,640,724,736,659,656,520,487,486,534,598,711,628,611,616,675,635,509,494,527,590,726,728,598,558,563,583,534,503,495,545,688,616,571,533,544,674,533,508,500,528,678,710,545,677,523,505,506,515,659,552,592,508,504,502,526,664,768,553,494,680,493,491,501,619,645,653,501,527,476,644,472,665,472,478,503,573,760,485,512,469,465,542,467,650,479,495,525,626,471,468,466,490,465,538,472,650,494,527,584,763,460,464,475,474,511,634,475,487,506,545,613,697,809,465,464,471,498,549,477,478,497,537,691,752,788,470,571,467,481,612,481,491,527,580,721,503,513,505,544,515,619,522,539,574,620,669,532,552,530,543,619,555,563,578,601,643,769,637,669,687,704,713,712,640,671,739,739,683,796,830,841,832
1514790000,694,638,688,681,684,682,689,699,713,704,642,710,632,627,597,682,732,748,711,656,523,552,667,751,506,496,632,688,669,745,717,616,569,523,473,465,532,619,666,611,549,505,472,459,470,624,687,711,655,492,449,442,442,482,644,716,607,448,416,433,458,541,696,723,584,445,424,442,506,675,639,510,552,449,494,654,713,644,501,487,484,609,600,715,737,654,520,486,496,526,668,652,729,734,655,647,514,484,487,538,607,718,642,620,617,664,629,506,495,531,598,731,732,612,567,566,572,523,499,498,548,695,631,584,543,550,664,520,496,493,525,681,718,559,671,511,490,494,506,659,548,592,501,495,495,522,666,769,553,492,682,490,490,502,628,649,657,503,530,479,651,478,671,480,486,512,581,773,490,521,474,474,548,478,651,489,509,542,645,480,478,476,500,477,543,483,644,505,548,607,776,470,474,486,482,521,636,480,491,522,566,629,698,802,473,472,477,505,553,483,487,510,553,700,756,787,475,573,472,485,611,491,507,539,586,723,510,516,516,543,530,613,535,547,574,618,670,538,554,541,557,614,566,571,581,599,643,779,641,678,700,719,726,719,639,681,754,747,694,809,835,842,830
1514793600,688,633,679,674,682,673,682,698,709,702,638,708,630,625,593,680,732,748,706,652,524,561,668,753,509,508,638,685,670,747,711,611,567,527,486,480,537,617,666,605,547,508,480,472,477,623,685,714,653,496,455,450,446,484,648,719,609,452,419,437,463,549,698,718,589,446,424,448,517,680,644,513,549,449,505,665,715,649,506,488,484,616,613,719,734,658,526,489,498,532,676,662,728,728,644,649,515,486,488,543,617,721,650,622,609,664,627,504,496,537,608,733,734,619,568,559,570,515,488,494,555,703,637,590,543,545,663,511,482,484,527,691,721,562,668,503,474,477,500,666,539,587,488,481,483,519,672,768,549,485,678,484,479,492,626,654,663,503,532,480,652,478,669,473,477,507,584,774,491,528,474,474,556,477,656,494,518,544,645,481,482,475,508,476,551,490,653,522,556,602,767,469,471,487,477,525,643,486,509,533,567,621,686,792,471,470,477,504,556,487,495,517,557,699,747,782,469,570,473,492,611,494,506,541,587,720,519,522,522,546,526,613,527,542,574,616,675,551,566,550,556,620,559,563,574,595,647,791,652,689,705,716,717,705,639,691,759,747,698,807,839,852,842
1514797200,675,628,669,670,683,666,681,699,708,700,638,705,631,619,592,681,726,740,700,651,529,561,669,755,515,511,630,681,676,754,705,604,562,526,487,481,540,622,676,602,543,507,482,470,479,626,693,727,650,497,459,449,444,490,655,732,606,450,417,429,463,555,701,724,585,440,418,445,520,679,641,506,541,447,509,666,712,646,502,484,485,619,618,717,726,655,521,486,500,539,678,664,723,720,640,643,505,478,486,548,622,720,649,616,602,658,614,492,490,540,615,732,730,614,560,546,566,503,475,485,555,706,632,584,533,536,655,498,466,474,527,694,716,555,660,490,451,462,496,669,525,578,466,456,467,514,674,777,535,469,673,459,453,474,622,662,672,491,518,466,643,455,664,447,461,507,589,769,471,507,462,461,540,462,653,479,504,533,633,462,458,463,485,469,539,481,654,505,537,583,751,449,457,466,472,509,640,480,493,514,544,600,677,794,460,457,467,493,549,476,483,502,540,678,737,790,469,568,469,477,604,480,494,529,572,711,513,525,510,555,511,618,514,532,562,610,679,550,576,544,543,630,545,550,563,592,651,792,662,686,692,697,698,700,648,689,756,751,701,811,846,860,855
