"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,644,568,628,631,641,619,618,623,631,613,539,610,527,512,493,586,640,651,587,540,432,462,555,650,410,416,542,590,556,649,588,486,446,414,383,384,434,506,558,484,432,401,378,369,380,525,603,648,532,399,364,354,350,383,547,660,499,364,334,340,363,434,603,651,485,359,337,349,400,568,536,411,456,360,392,537,605,538,401,390,385,491,464,582,610,540,416,390,394,409,528,492,583,589,482,524,397,378,382,415,460,562,467,442,435,538,504,385,377,402,448,574,573,437,391,382,441,392,371,370,411,541,449,412,372,370,534,386,361,359,384,525,543,386,540,379,351,354,364,497,403,444,355,346,345,361,491,613,405,350,548,342,339,344,445,467,464,360,380,338,516,331,555,325,321,332,382,553,347,380,333,327,421,324,560,323,325,336,405,337,341,328,374,322,428,320,568,326,342,374,529,333,327,358,325,403,551,325,326,331,353,403,466,582,331,337,325,377,431,326,327,332,351,480,531,563,338,454,326,331,504,337,340,351,376,501,364,379,356,416,360,518,364,369,381,407,438,392,422,377,377,517,382,385,388,396,421,541,516,510,513,520,521,511,425,438,478,522,444,546,572,575,572
1514768400,643,567,627,629,638,617,616,623,633,615,542,614,529,514,493,585,636,647,589,541,432,461,554,648,410,415,541,588,554,647,590,486,446,414,382,381,433,505,556,484,431,399,377,368,379,525,603,648,532,396,361,351,350,384,548,660,496,360,330,337,363,436,604,651,480,354,333,348,401,569,531,408,453,359,394,539,605,535,399,388,384,490,463,583,610,538,414,388,392,406,524,490,583,588,482,522,396,375,378,411,456,558,464,441,434,536,501,383,374,398,443,568,569,436,391,381,437,388,367,367,408,536,446,411,371,369,529,381,356,354,380,520,539,384,533,373,345,348,359,492,396,438,349,341,341,357,485,605,398,344,539,337,334,338,438,460,458,353,372,332,506,325,545,319,315,327,378,546,339,372,324,319,413,316,550,316,320,333,404,328,333,318,366,314,419,313,558,320,338,373,527,325,318,351,317,395,541,317,319,326,351,402,464,577,323,331,317,370,423,318,321,327,347,477,529,559,332,447,319,323,496,329,334,347,374,498,358,373,349,410,353,512,358,364,377,405,436,386,417,371,371,511,376,380,384,393,419,538,511,503,506,514,517,508,424,437,476,520,444,545,568,572,569
1514772000,641,567,626,626,634,615,616,625,635,618,543,618,531,516,495,588,634,645,592,542,433,463,553,647,409,415,542,588,554,648,592,486,445,413,382,382,433,505,558,483,429,397,375,368,380,526,604,649,531,392,358,351,351,386,550,660,493,357,328,338,364,437,605,651,478,353,333,350,402,569,528,407,453,360,395,539,605,532,397,387,383,489,462,582,608,536,411,384,389,403,523,489,582,587,483,521,395,371,374,408,453,556,464,441,435,534,499,379,369,393,439,565,568,436,391,381,434,387,366,362,403,532,445,412,370,369,522,377,354,352,376,516,537,384,524,366,341,346,357,488,389,430,343,338,338,355,480,596,391,337,530,331,330,335,433,456,453,347,367,326,497,320,535,315,312,325,376,541,332,366,317,313,406,311,542,313,318,332,402,321,327,311,362,307,413,308,550,317,336,372,524,319,310,346,309,390,534,310,314,324,350,402,462,572,317,326,311,365,418,312,315,324,347,477,527,554,328,442,315,319,490,324,330,346,375,497,354,369,346,405,349,506,355,362,376,404,435,382,412,368,368,505,374,377,382,392,419,536,506,499,503,511,512,504,424,438,476,518,445,544,566,570,567
1514775600,639,564,624,622,630,613,616,626,635,621,545,620,532,516,495,588,632,645,592,542,433,461,553,649,409,414,540,587,556,650,593,486,446,413,381,380,431,505,560,483,429,397,375,367,379,525,605,649,529,391,357,350,350,385,550,659,490,356,329,338,364,436,603,649,475,353,334,349,400,566,526,405,450,359,393,535,601,529,394,384,380,487,459,577,603,533,409,381,386,401,521,485,576,582,480,518,392,368,371,405,451,553,460,437,431,529,496,377,366,391,436,562,563,431,387,378,429,386,364,360,401,529,440,405,366,366,513,374,353,350,374,512,530,378,513,360,339,344,355,484,383,423,339,334,335,352,477,588,386,332,523,328,326,331,429,453,447,343,362,322,492,317,528,312,308,322,372,535,328,363,313,310,402,309,535,310,315,329,397,317,323,308,359,305,409,306,544,315,334,369,518,316,307,344,307,387,528,308,313,322,349,399,456,566,315,325,309,363,414,311,314,324,347,475,523,548,327,440,314,319,485,324,331,347,375,495,353,367,345,401,348,500,353,362,377,405,435,381,408,366,366,499,372,376,382,393,420,535,501,495,500,508,510,505,426,439,476,520,447,544,566,570,568
1514779200,633,560,622,620,630,613,619,629,636,623,544,619,530,514,492,584,632,647,590,540,430,457,554,651,407,411,536,586,557,652,592,485,444,411,378,377,429,505,560,482,427,395,373,364,377,524,604,649,525,389,356,348,348,383,548,656,486,354,327,336,362,432,600,645,471,350,331,346,397,563,522,402,445,355,389,531,598,526,391,380,375,483,456,573,599,531,406,378,382,397,518,482,572,577,476,515,391,366,368,403,449,551,456,433,427,525,494,375,365,389,435,560,558,426,382,374,426,383,363,359,399,527,434,399,362,362,507,372,352,349,373,509,522,372,507,358,338,342,353,482,380,419,337,331,331,349,474,583,382,329,518,325,323,327,426,449,442,339,360,319,489,314,525,309,305,319,367,528,323,359,310,308,399,308,530,309,313,325,391,313,319,306,354,305,405,306,538,314,332,365,512,314,306,341,306,383,522,309,314,323,347,395,452,563,314,323,308,361,410,310,315,325,348,473,519,546,327,437,313,317,481,323,332,349,376,494,352,366,343,398,346,494,352,362,378,407,435,379,405,365,365,492,371,376,383,395,421,534,495,493,499,508,511,507,429,440,477,523,449,544,567,573,570
1514782800,629,559,622,622,631,616,623,631,637,623,543,617,528,511,488,578,634,648,586,535,424,453,555,652,402,405,532,585,556,652,589,479,437,405,372,372,426,503,559,478,421,390,369,360,372,519,599,646,521,384,353,346,344,378,544,653,482,350,323,332,357,429,597,642,466,345,326,341,393,560,518,396,438,348,383,528,596,520,385,374,369,476,452,571,597,526,400,371,375,392,513,480,568,574,472,511,384,359,362,397,446,547,453,428,422,521,485,368,358,384,432,556,552,419,375,368,423,377,355,353,394,524,427,391,354,356,502,365,343,342,368,505,514,365,501,351,328,334,347,476,371,415,327,322,325,344,470,579,374,319,513,316,315,321,420,444,439,330,355,310,484,307,521,302,299,314,363,524,315,352,301,300,391,300,524,302,308,322,390,305,310,298,344,297,397,299,532,309,328,362,509,306,298,332,299,375,515,302,308,318,342,390,448,561,307,316,301,354,405,304,308,319,344,467,515,543,319,428,307,310,474,316,324,344,374,492,345,359,337,392,339,486,344,354,374,404,434,373,399,361,360,486,365,370,378,391,419,533,492,491,498,506,509,504,424,437,478,522,446,542,569,576,572
1514786400,629,562,626,624,631,620,626,631,636,621,544,615,528,509,485,574,634,649,582,531,421,450,554,651,398,401,527,582,555,651,586,473,430,399,367,369,423,500,557,473,415,384,364,356,369,515,595,643,517,381,350,342,341,375,539,651,478,346,320,329,353,426,593,640,461,340,322,338,391,557,512,390,431,345,381,526,594,514,378,367,365,471,452,570,596,519,391,363,370,389,509,480,565,569,468,506,376,349,355,393,441,542,450,424,416,516,474,359,352,381,429,550,546,414,368,361,421,370,347,347,391,521,422,383,345,347,496,359,335,336,364,503,505,356,495,345,318,327,341,472,365,411,320,316,319,339,465,577,368,313,506,309,309,315,412,438,437,324,349,304,476,300,515,296,293,308,359,522,310,345,296,294,384,293,517,295,302,317,388,300,305,293,338,292,391,292,527,302,322,357,503,302,295,327,296,369,509,297,301,311,336,383,443,559,303,312,298,349,400,299,302,312,338,460,507,540,314,420,303,306,467,309,317,338,369,485,341,355,333,388,334,480,338,348,368,398,429,369,396,357,358,480,362,365,373,386,413,528,490,490,497,505,506,498,417,432,478,518,443,540,569,577,572
1514790000,629,564,628,625,631,622,626,630,636,622,545,616,529,511,488,577,634,648,581,532,425,454,554,651,402,407,532,583,555,650,585,472,431,402,373,376,429,501,555,473,416,388,370,364,376,518,594,641,517,384,357,351,349,381,539,648,480,351,327,339,362,429,592,638,464,346,330,347,398,558,514,394,437,351,389,531,593,514,381,372,370,476,457,572,596,519,393,366,374,392,512,482,565,569,468,505,378,353,360,396,443,542,450,423,416,515,475,363,357,384,430,550,544,412,367,361,422,372,350,353,396,523,421,381,344,347,497,361,337,340,368,505,500,354,496,348,320,330,344,475,367,411,323,319,322,342,466,576,369,316,503,312,312,318,415,440,438,326,349,307,473,303,513,297,296,312,362,521,314,348,300,298,386,296,517,296,305,321,389,306,311,298,343,295,393,294,525,303,325,359,501,307,300,332,299,372,507,298,300,312,339,384,443,557,308,316,302,351,401,302,304,313,339,459,504,538,317,419,308,310,465,313,320,339,369,482,344,356,338,388,339,478,342,350,368,397,429,371,397,361,362,479,365,368,374,386,413,528,490,490,498,506,508,498,418,434,480,520,446,542,570,579,574
1514793600,627,565,628,626,632,623,625,630,636,622,545,617,532,515,496,583,636,649,582,537,435,463,557,653,409,419,542,587,558,651,586,477,438,411,385,390,438,505,557,477,426,400,384,378,389,524,595,640,524,399,373,366,363,390,543,646,490,365,343,355,375,438,593,637,476,361,346,362,409,563,523,409,453,367,402,539,595,522,394,386,383,489,465,575,598,526,405,380,386,403,520,486,568,573,473,510,389,367,371,404,450,545,454,430,424,520,484,377,369,391,435,552,546,418,376,370,427,380,362,367,405,525,425,388,353,356,504,369,347,351,378,510,503,360,502,357,330,340,355,480,374,415,332,328,332,350,471,576,376,325,506,322,321,327,423,447,441,336,356,316,477,312,515,306,304,321,371,526,325,357,312,309,393,305,520,306,314,330,394,318,323,310,353,306,400,304,527,312,334,367,505,317,311,340,310,378,509,309,310,322,347,390,446,557,317,323,312,356,403,313,314,321,346,462,506,537,324,423,316,320,467,323,327,344,371,483,351,362,346,391,348,479,350,355,372,400,432,377,401,368,369,481,372,373,377,389,418,532,492,493,500,509,508,498,424,440,485,522,450,545,576,587,580
1514797200,627,566,629,628,635,624,627,631,635,621,546,618,536,520,503,589,638,652,582,542,445,473,561,657,417,431,551,593,562,654,589,482,445,420,398,404,449,511,560,484,436,413,399,393,403,532,599,642,534,415,391,384,378,402,548,647,501,381,361,370,390,447,595,637,488,378,363,377,420,567,532,423,470,383,415,545,596,529,407,403,401,503,473,578,599,532,418,396,403,418,528,490,571,576,477,514,401,385,386,417,459,548,457,436,432,524,494,393,384,402,443,555,549,425,385,379,433,391,378,383,413,529,429,396,362,365,509,379,362,367,389,513,506,368,507,368,343,357,368,487,383,418,345,342,346,360,476,576,383,337,509,335,335,339,433,456,447,346,362,329,481,325,518,319,316,334,382,529,334,364,323,322,399,319,521,318,325,341,399,328,331,322,360,320,403,317,526,323,344,375,508,326,322,347,324,382,508,324,321,332,356,398,450,560,327,331,324,360,403,326,325,329,353,468,509,541,334,427,327,331,466,333,335,350,375,485,360,368,355,395,356,479,357,361,377,407,435,383,405,374,374,484,377,376,381,395,425,537,495,494,501,509,506,500,430,446,490,523,453,549,581,590,582
