"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514764800,643,568,627,629,638,618,617,623,631,613,539,612,528,513,493,585,638,648,587,540,433,462,555,648,410,416,542,589,555,647,589,486,446,415,383,383,434,507,558,484,433,401,378,369,380,526,604,648,533,398,363,353,351,384,549,660,497,363,332,339,363,435,604,651,482,356,334,348,400,569,533,409,453,358,391,538,605,535,399,388,382,490,463,583,609,537,414,387,391,406,525,491,583,588,483,522,396,376,378,412,457,559,465,441,435,537,502,384,374,399,444,569,571,436,391,381,439,390,369,368,409,537,446,411,371,369,531,384,359,357,382,521,540,384,537,376,348,351,361,493,400,441,352,343,342,358,486,606,402,347,543,339,335,340,440,461,458,357,376,334,511,327,549,321,317,329,378,547,342,376,327,322,417,319,554,319,322,334,403,332,336,322,370,317,423,316,562,323,339,372,526,328,321,355,319,399,545,319,322,328,351,401,463,577,326,334,319,373,427,320,323,330,349,477,528,558,334,450,321,325,499,331,337,349,374,497,360,375,351,412,354,515,360,367,379,405,436,388,419,373,372,513,378,382,386,394,420,538,513,506,509,517,519,509,425,437,477,522,445,545,570,573,570
1514768400,642,567,627,626,635,615,616,623,634,616,542,616,531,515,495,589,637,647,590,542,433,463,555,648,410,415,543,590,556,648,590,486,446,414,382,381,434,507,559,483,430,399,376,367,379,527,605,650,531,394,359,350,349,385,550,661,493,358,328,336,362,437,606,652,478,353,332,348,402,570,528,407,452,358,394,539,605,531,396,387,382,490,462,582,609,535,411,385,390,404,523,488,582,588,483,519,394,371,375,408,452,555,462,441,434,533,498,379,369,394,438,563,566,434,390,380,433,387,365,362,403,531,443,410,370,368,523,378,355,351,376,514,536,383,526,368,343,346,356,486,391,432,345,338,338,354,479,595,393,338,532,333,331,335,434,454,451,348,368,327,499,321,536,315,312,325,374,539,334,368,318,314,408,312,543,313,317,330,400,323,329,312,363,308,415,308,551,317,335,369,521,321,312,347,311,391,535,311,314,322,347,398,458,569,319,327,312,366,418,313,315,323,344,472,523,553,328,443,315,320,491,324,329,343,370,493,354,369,346,405,349,506,354,360,373,400,432,381,412,367,368,505,373,376,380,389,415,534,506,499,502,510,512,502,420,434,474,516,441,541,565,568,565
1514772000,640,565,625,624,632,614,615,624,635,619,544,619,532,517,497,591,634,645,592,543,434,463,553,647,410,415,542,588,555,649,592,486,445,413,381,381,433,506,559,483,429,396,374,367,379,527,605,650,530,391,356,348,349,385,551,660,492,356,326,336,363,437,605,651,476,351,332,348,401,568,526,405,451,358,393,537,603,530,395,385,380,487,459,579,606,534,409,382,387,401,521,485,579,585,482,518,393,368,371,406,451,553,460,439,433,530,497,377,366,391,436,561,563,432,388,379,430,386,364,360,401,529,441,407,367,367,517,375,353,350,373,512,531,380,518,364,340,343,353,484,385,425,340,335,335,352,477,589,387,334,525,329,327,332,429,453,447,344,364,323,495,317,531,312,308,322,372,535,329,364,314,310,405,308,538,310,314,329,397,318,324,308,360,305,411,305,546,314,333,368,518,316,308,344,307,388,530,307,311,320,347,398,457,567,315,325,309,363,415,310,312,320,344,474,523,550,327,440,313,318,486,322,327,343,372,495,353,367,344,402,347,501,351,358,373,403,435,381,409,366,366,500,371,374,379,390,418,535,502,495,499,507,508,501,423,437,475,516,444,542,565,568,566
1514775600,635,561,622,621,630,612,617,628,637,623,546,621,533,516,495,587,632,646,591,541,432,460,554,651,408,413,538,586,556,652,592,484,443,411,379,378,429,505,561,482,426,394,373,365,377,524,604,650,527,388,355,348,348,383,549,659,488,353,326,336,362,433,602,648,472,349,331,347,398,564,523,401,445,355,389,532,600,527,391,380,375,482,456,574,602,531,406,377,382,397,517,482,573,580,478,515,391,365,368,402,448,549,456,433,428,525,493,375,364,388,434,558,558,426,383,376,425,382,362,358,398,527,435,401,363,364,507,371,350,348,372,509,525,374,508,357,336,341,352,481,380,420,336,331,331,348,473,583,382,328,519,324,322,327,425,449,442,339,360,318,489,314,526,308,304,318,368,529,324,358,309,307,399,306,532,307,312,325,392,313,319,305,354,302,406,303,540,312,331,365,512,313,304,340,305,384,524,305,310,320,345,395,453,564,313,322,306,360,411,308,311,321,346,473,520,546,325,436,312,316,481,320,328,346,375,495,351,365,342,398,345,495,350,359,376,405,435,378,405,364,364,494,369,373,380,392,420,534,497,492,497,505,508,503,426,439,476,519,446,542,565,571,568
1514779200,631,559,622,622,632,615,622,632,639,625,546,620,530,513,489,580,633,649,588,536,425,453,555,653,402,405,531,584,556,653,590,479,436,404,371,372,425,502,559,478,420,389,368,360,372,519,600,648,521,383,352,345,344,378,543,656,482,349,322,333,357,427,596,644,465,344,325,342,392,559,517,395,435,348,383,527,596,520,384,372,367,475,451,570,597,525,399,370,374,391,512,479,568,574,472,509,384,358,361,396,444,546,452,428,421,518,484,368,358,384,431,555,552,419,376,368,420,375,355,353,394,524,428,392,354,356,499,363,343,342,367,505,516,366,499,349,327,334,346,475,370,414,326,322,324,342,469,578,373,318,512,315,314,319,418,443,438,329,353,309,483,305,520,300,297,312,362,524,314,349,300,299,390,298,524,300,306,319,388,304,309,296,343,295,397,297,534,306,326,360,507,304,296,331,297,374,516,299,305,315,341,390,448,561,305,315,299,353,404,301,306,317,342,467,515,543,318,427,305,308,473,314,323,343,373,490,344,358,336,392,337,487,343,353,371,402,433,372,399,359,359,486,363,368,376,389,417,531,491,489,495,503,506,501,423,436,475,519,445,541,566,574,570
1514782800,630,562,626,626,634,620,627,634,639,625,545,618,529,511,486,574,634,650,584,532,420,449,555,653,397,399,527,582,555,653,586,474,430,398,365,368,423,500,557,473,415,384,364,355,368,515,596,644,516,380,350,342,340,373,538,652,477,345,319,328,351,423,593,640,459,339,321,337,388,555,511,389,429,343,379,524,593,513,377,366,363,470,449,568,595,517,390,363,369,387,508,478,564,568,467,503,375,350,356,392,441,542,449,422,415,513,473,359,352,380,429,551,547,413,367,360,419,369,346,347,391,522,422,382,344,347,494,358,335,336,363,503,505,356,493,343,319,327,340,471,362,409,318,315,318,337,464,577,366,310,504,307,308,313,410,438,436,323,348,302,475,299,514,294,291,306,358,520,308,344,294,293,384,292,518,293,299,316,386,298,304,291,337,289,390,290,527,299,320,355,502,299,292,325,293,368,508,295,299,310,335,383,442,558,301,310,295,347,399,297,301,311,336,458,506,539,313,419,302,304,466,309,317,337,367,483,340,354,332,388,332,481,336,346,365,396,428,370,396,357,355,482,358,362,370,383,412,527,489,487,493,501,502,495,416,430,474,516,442,538,567,576,572
1514786400,630,565,630,628,634,624,629,633,638,623,545,617,530,512,488,576,635,649,583,533,425,453,555,652,402,406,531,583,556,652,585,472,431,402,373,375,428,501,557,472,416,388,370,363,375,517,595,642,517,385,357,350,347,379,539,648,479,351,326,336,359,427,591,638,463,345,328,344,395,557,512,394,436,350,386,530,593,513,380,372,369,476,455,571,595,518,392,367,375,392,512,481,565,569,468,504,376,352,360,396,444,543,449,423,417,514,473,362,356,384,431,551,546,412,368,361,421,370,348,352,395,522,422,381,344,348,497,360,336,339,368,505,502,354,494,347,319,329,344,475,365,409,322,318,322,341,466,576,367,315,502,312,312,318,415,440,438,326,348,306,473,303,512,298,296,312,363,521,313,347,299,297,385,295,515,296,304,321,389,304,309,296,341,294,392,294,524,302,324,359,502,306,299,331,298,371,506,299,301,312,337,383,441,557,307,315,301,351,399,302,303,312,337,458,503,537,318,420,307,309,465,312,318,337,367,482,343,357,336,388,336,478,339,348,367,398,428,371,396,359,359,479,362,366,373,386,413,527,489,487,494,502,505,497,419,433,479,519,445,541,571,579,575
1514790000,630,567,631,629,634,625,628,631,637,623,546,618,532,515,495,583,636,650,582,537,434,463,558,653,408,418,542,588,558,652,587,477,439,410,384,389,438,505,558,477,426,400,383,377,388,525,596,640,523,398,372,365,361,390,543,646,488,364,342,353,374,437,593,637,474,360,344,360,408,562,521,407,454,366,401,538,595,521,392,386,384,489,465,575,598,525,404,380,387,403,521,487,568,574,474,510,388,366,370,405,451,548,454,430,426,520,484,376,368,391,435,554,548,419,377,372,427,380,361,366,403,525,426,389,355,359,504,369,347,350,377,509,504,362,502,358,330,340,354,481,375,414,333,329,332,350,472,577,375,326,506,322,322,328,425,448,441,335,356,316,478,312,516,307,306,322,371,525,324,357,310,308,393,305,519,305,314,330,394,317,322,309,352,304,399,302,525,311,334,367,505,317,310,340,309,378,508,307,308,321,347,390,446,557,317,324,311,357,403,311,312,320,346,464,507,538,325,425,315,318,467,321,327,345,373,484,350,362,345,392,347,480,349,356,374,402,432,375,401,366,367,482,371,373,379,391,419,532,491,490,498,508,509,500,424,441,486,522,450,547,576,584,578
1514793600,630,568,632,630,636,626,628,632,636,623,546,619,535,519,503,590,638,652,582,542,445,473,560,656,417,431,551,592,561,653,590,483,446,421,398,403,447,509,559,484,438,414,398,393,401,531,598,640,534,414,389,382,377,402,548,645,500,381,360,370,389,447,595,637,489,377,362,376,420,568,532,424,472,383,415,546,597,529,407,402,400,503,474,579,601,532,417,394,401,416,529,491,573,578,478,515,400,381,384,416,459,551,459,439,435,525,495,391,381,401,442,556,551,427,388,383,434,391,377,380,413,529,432,399,366,368,511,380,361,365,387,514,508,372,509,368,342,355,367,487,385,421,345,342,345,360,478,578,386,337,511,335,335,339,435,457,447,347,365,329,483,325,520,319,317,333,381,530,336,367,323,321,402,318,523,319,326,342,400,329,333,322,363,318,406,316,527,325,346,377,509,327,322,349,322,385,510,322,322,334,358,400,451,560,327,331,323,362,406,325,325,332,356,471,512,540,333,430,326,332,470,334,338,354,378,488,359,369,355,396,357,482,359,365,381,408,437,382,406,373,375,486,378,379,385,397,425,537,494,494,502,510,509,501,429,447,490,523,454,549,579,589,581
1514797200,631,570,634,631,637,627,629,633,636,622,548,619,539,524,510,596,638,653,582,547,454,481,563,658,425,442,559,597,565,654,592,487,450,428,408,416,458,516,562,489,444,422,409,405,413,540,602,642,542,424,402,395,389,411,552,646,508,392,374,382,400,454,597,636,497,390,376,388,429,571,538,434,484,396,425,550,598,535,418,415,414,515,480,581,600,537,429,408,416,429,536,495,575,579,481,517,411,397,398,428,467,553,463,444,441,527,503,404,394,411,449,557,552,433,396,391,438,401,390,393,420,532,435,406,375,377,515,389,374,378,396,516,510,377,512,377,355,368,377,491,391,422,355,353,356,368,481,575,390,346,511,345,345,348,442,464,451,354,368,338,485,335,521,328,326,344,391,531,342,371,332,331,404,329,524,327,335,350,404,337,339,331,366,329,407,327,526,332,354,382,511,334,331,353,332,387,509,332,330,341,365,405,455,564,335,337,332,365,405,333,333,337,360,475,514,544,339,432,334,338,468,341,343,355,379,489,366,373,361,399,362,482,364,368,382,411,439,387,409,379,379,488,382,382,387,401,429,540,496,497,504,511,509,503,435,451,492,525,456,552,581,589,581
