"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514764800,632,620,633,618,624,637,619,624,629,639,627,623,629,632,644,639,640,630,640,641,649,650,645,654,638,656,660,669,655,661,651,668,647,675,681,689,664,661,669,657,681,693,700,709,668,665,679,661,694,705,715,723,672,669,667,688,700,713,724,731,672,667,665,709,722,732,740,676,666,661,697,659,707,719,730,739,745,667,678,656,651,724,732,738,743,669,660,680,653,692,653,711,723,731,739,661,672,655,683,655,696,701,719,731,743,671,664,680,660,691,703,708,674,684,667,692,666,701,691,687,676,692,668,691,665,685,653,687,697,676,665,660,743,695,686,694,674,662,655,752,694,700,686,694,672,660,653,724,764,703,699,705,688,675,689,665,766,778,707,711,702,712,690,682,679,669,746,767,781,712,707,715,700,692,702,684,764,780,712,716,707,710,701,695,688,770,716,710,712,705,701,696,692,723,708,716,709,704,699,724,727,723,717,711,709,723,737,734,727,721,719,750,761,711,738,740,735,731,731,752,774,771,734,745,744,736,735,738,771,783,773,723,738,738,737,737,721,731,734,738,767,718,731,718,728,746,720,766,711,696,791,681,759,791,801,782,803,808,804,813,812,815,695,813,816,815,814,817,702,714,725,736,742,747,816,814,816,825,833,768,778,785,794,811,819,814,812,821,832,786,797,809,819,817,812,810,816,826,810,806,812,823
1517443200,662,665,671,668,675,683,667,678,686,693,677,668,686,696,705,677,684,669,694,704,712,685,679,692,666,702,712,718,685,691,678,698,659,709,716,722,691,687,692,670,703,714,721,727,693,684,697,658,709,718,726,733,696,693,676,702,712,722,731,738,702,689,660,713,726,734,744,701,699,677,699,637,708,719,729,737,746,705,700,688,658,719,727,736,748,700,696,699,672,701,637,701,717,734,752,696,698,683,702,653,705,684,712,738,762,691,684,696,663,700,698,702,678,689,667,696,644,695,682,674,662,683,648,675,623,657,608,655,674,645,628,604,795,655,640,665,628,610,589,808,636,659,626,661,612,596,584,751,814,639,625,651,615,605,635,594,803,818,625,641,616,643,611,613,604,602,756,787,804,630,618,635,616,612,624,610,768,787,623,629,620,619,622,620,621,754,626,624,617,628,630,630,629,630,605,635,638,638,635,625,639,644,643,641,637,628,649,648,646,642,636,675,687,620,646,649,648,641,633,673,699,689,643,652,654,651,639,651,697,698,681,636,649,654,647,650,644,653,654,645,678,646,649,646,646,653,650,679,650,646,715,638,675,715,732,697,731,745,734,750,758,767,662,751,764,771,776,780,682,690,694,701,705,703,775,781,784,786,786,737,737,737,739,757,780,784,786,787,789,745,752,763,773,780,785,788,790,789,783,785,788,788
1519862400,639,621,640,596,616,637,581,600,618,635,591,571,605,620,637,592,604,574,615,626,644,606,594,615,576,624,638,657,605,615,593,624,571,636,653,672,616,606,622,587,637,654,671,688,617,602,637,579,656,675,689,698,627,617,596,659,680,694,702,698,641,623,604,698,709,703,697,664,650,632,689,619,703,712,709,701,697,676,686,659,650,706,701,696,691,696,688,701,680,706,676,683,687,687,684,710,712,706,712,705,708,667,677,677,680,725,729,720,731,703,679,651,736,727,742,704,747,680,615,729,741,699,750,665,755,638,602,726,699,737,746,754,665,694,718,669,731,739,746,681,684,671,707,647,720,727,732,617,691,663,676,651,691,706,623,713,669,699,654,648,662,640,676,613,691,697,630,650,671,640,644,637,651,661,626,673,640,651,635,631,639,623,643,649,654,629,628,630,620,633,635,635,635,628,607,630,631,630,626,618,625,627,627,624,620,614,624,623,622,621,619,598,598,597,615,620,622,622,620,597,604,592,608,617,622,624,623,586,604,598,582,595,612,621,624,573,597,613,623,621,581,608,617,606,604,574,601,604,597,595,634,589,613,644,652,639,660,663,670,672,666,664,596,675,673,668,665,660,613,616,622,633,639,640,675,672,668,661,652,670,669,666,663,673,682,678,672,668,666,667,667,670,673,678,681,677,672,672,684,684,683,682
1522540800,556,543,559,527,547,564,511,533,553,569,518,497,539,559,578,502,524,480,546,566,584,507,487,533,467,554,574,588,492,515,474,539,459,561,580,594,500,481,518,462,543,567,586,602,491,475,527,461,552,575,594,610,501,490,480,541,562,582,602,619,508,502,494,568,590,610,632,519,521,518,534,509,555,577,598,618,639,532,528,537,534,577,598,618,641,541,549,536,552,537,547,549,577,604,629,557,550,565,545,564,544,533,564,589,611,563,570,555,574,545,534,540,569,565,571,551,574,534,519,566,567,551,567,521,576,488,444,566,559,564,568,580,587,564,567,542,568,576,584,610,573,567,574,537,576,583,587,566,631,575,579,565,582,586,529,592,630,653,581,580,587,569,592,529,598,603,585,616,641,579,585,574,598,606,550,611,598,622,584,572,600,549,613,620,624,588,580,597,550,614,626,632,635,594,549,617,631,638,641,577,609,632,643,647,648,586,631,648,653,653,652,532,538,587,638,655,658,657,653,526,549,537,626,658,665,664,657,501,549,552,527,624,655,664,661,501,628,650,658,642,527,630,634,610,604,505,590,536,569,539,574,509,534,572,588,556,586,596,581,596,600,605,498,586,597,602,604,598,499,513,527,539,538,529,596,603,601,594,589,550,540,532,530,549,586,594,599,596,594,529,529,538,554,570,582,591,594,596,570,581,590,596
1525132800,607,575,601,555,574,599,547,562,581,599,558,550,571,585,601,561,569,552,580,588,599,569,559,580,548,584,590,599,567,578,553,584,544,587,589,600,570,559,576,546,583,587,590,603,562,553,577,540,585,585,591,603,563,558,549,581,584,584,591,603,564,556,543,577,579,588,605,563,563,555,574,542,575,574,577,590,610,569,566,563,556,565,574,594,614,568,570,567,566,562,559,533,565,598,618,570,568,574,565,570,550,518,564,601,621,568,575,565,578,550,523,551,571,565,579,551,581,523,536,564,575,544,584,505,581,463,399,566,546,576,580,575,603,548,567,508,573,574,567,614,554,528,564,484,567,566,560,559,625,529,549,500,559,563,452,564,621,635,529,507,548,480,558,427,563,563,550,595,625,505,528,478,549,560,434,563,560,598,511,481,538,438,558,565,567,544,487,519,444,548,564,570,571,500,440,543,564,573,576,474,523,560,574,579,582,493,558,577,582,585,589,440,458,495,554,576,583,587,591,421,466,464,525,565,577,585,589,374,458,481,451,505,545,569,582,389,500,537,565,572,435,521,549,512,520,352,492,365,462,426,381,386,313,353,389,331,370,395,360,386,401,411,352,376,394,401,407,412,359,352,349,348,341,335,395,400,404,409,417,365,359,354,347,357,389,394,397,401,408,372,368,364,370,382,389,392,396,403,394,395,399,405
1527811200,500,503,503,507,505,506,515,510,508,503,517,527,511,505,499,531,517,547,507,498,493,529,549,512,570,499,491,487,545,522,569,503,593,491,484,483,533,561,507,583,494,484,481,484,549,574,500,595,486,479,481,489,536,561,584,495,480,476,483,498,546,570,591,472,474,489,508,529,554,577,488,594,472,469,480,500,519,535,509,560,580,467,488,511,523,507,536,481,559,461,576,455,486,506,511,507,478,535,455,554,439,446,473,480,483,475,504,449,529,426,409,432,472,449,500,424,524,406,382,445,469,420,497,391,521,372,345,444,419,467,494,518,413,415,440,387,465,494,522,416,413,391,436,366,465,499,534,380,412,387,412,366,441,473,337,509,409,405,390,374,415,357,445,323,477,509,370,389,392,377,388,368,413,443,349,472,370,375,374,370,385,360,408,434,460,344,365,366,361,378,399,424,448,357,341,363,374,393,416,349,354,363,375,393,415,348,360,368,379,397,418,332,325,329,354,369,384,402,417,342,346,327,340,359,374,393,410,339,361,347,318,325,350,377,403,340,332,360,393,421,344,373,412,408,443,338,449,366,457,449,402,440,366,403,416,381,419,425,414,437,438,430,426,431,450,453,451,452,456,441,426,416,399,381,468,473,476,481,489,454,433,421,412,434,478,486,491,494,502,460,453,454,472,484,494,502,508,513,504,506,512,517
1530403200,590,579,590,566,579,590,551,566,579,585,551,539,564,577,582,537,547,529,561,570,573,530,523,542,517,555,562,562,514,522,509,534,510,548,551,553,503,500,511,500,527,537,540,547,488,489,506,493,521,527,533,541,481,477,483,506,513,518,526,532,462,467,478,495,502,514,521,447,451,464,475,476,476,478,487,498,504,434,432,445,461,453,465,479,492,416,428,419,444,432,465,412,437,463,484,410,403,428,407,447,410,391,428,458,486,396,411,391,432,388,379,413,398,389,418,382,441,368,399,393,407,380,428,357,449,328,276,401,388,415,435,456,464,392,405,374,421,442,461,465,396,386,408,372,425,446,467,423,465,380,393,371,408,426,349,447,456,467,376,368,390,361,408,330,427,447,403,429,448,358,367,353,387,406,339,425,403,426,347,338,365,328,387,408,425,388,326,341,313,365,388,408,424,319,287,348,373,393,409,294,326,359,379,394,406,297,353,375,384,391,398,317,342,307,360,379,383,384,387,299,341,337,344,380,384,379,377,269,337,358,327,340,368,374,372,288,351,365,368,367,353,352,360,346,350,327,341,355,333,321,364,302,296,332,362,300,332,359,318,337,356,370,289,324,337,349,361,371,278,280,285,293,297,294,333,344,355,366,378,305,302,295,292,302,324,331,341,352,364,282,284,293,303,313,322,332,342,352,317,326,337,345
1533081600,565,567,572,562,569,573,552,560,567,569,548,541,556,564,567,536,543,526,552,560,567,532,522,541,511,551,561,567,522,531,509,541,495,554,564,569,525,514,531,497,546,558,565,569,518,502,536,484,550,560,567,569,519,504,485,543,554,562,568,569,499,482,466,545,563,573,577,491,478,464,512,454,528,548,569,583,589,471,483,461,452,551,576,594,599,463,457,472,450,481,445,532,571,595,604,450,454,448,462,443,475,530,576,598,611,444,444,444,442,449,462,566,442,443,441,436,441,441,550,442,440,431,441,412,442,410,401,444,443,442,444,447,614,450,449,434,449,451,458,625,459,461,458,446,457,463,476,560,629,462,461,462,461,464,444,475,614,634,461,467,461,470,464,453,470,484,537,583,614,459,455,464,457,461,466,471,548,588,448,448,448,450,451,456,470,542,438,440,436,443,447,458,476,435,408,441,445,453,468,423,433,442,450,462,478,416,439,449,456,468,480,466,455,397,429,445,457,465,469,470,475,459,412,432,448,456,457,457,490,472,453,393,418,438,446,461,393,415,432,438,461,402,421,405,413,435,405,463,399,392,497,384,435,480,515,452,494,527,480,508,533,551,384,490,514,531,544,552,376,382,395,408,411,411,510,525,535,539,540,430,433,434,434,450,490,503,513,520,524,421,427,435,446,464,479,491,499,504,454,464,475,483
1535760000,714,716,715,716,717,715,712,718,718,710,715,711,718,715,705,717,716,714,717,712,702,719,721,720,725,717,712,702,723,719,731,718,737,716,712,701,723,733,714,737,714,715,706,698,732,736,711,739,714,709,704,699,728,734,736,711,710,705,703,699,733,737,743,707,705,703,701,726,736,743,709,753,709,709,706,704,703,732,720,743,753,706,702,705,706,724,736,719,747,711,757,695,703,707,708,723,721,736,719,746,710,691,703,706,709,720,720,723,727,718,707,688,728,734,726,730,728,718,666,747,741,739,735,714,726,688,646,752,748,743,736,726,705,748,748,728,740,733,727,713,744,739,741,711,731,728,723,680,715,734,737,724,731,725,685,721,710,716,726,725,728,711,721,668,716,710,679,695,704,713,715,707,714,709,684,703,682,691,706,696,709,676,705,701,695,667,686,695,666,698,697,694,690,681,641,687,691,693,692,650,666,675,682,686,686,630,648,662,672,676,672,654,639,596,627,646,656,656,648,649,661,629,598,615,634,637,632,623,664,648,606,569,593,607,609,616,560,578,587,591,611,555,570,555,566,567,555,585,540,518,582,494,524,563,579,536,564,571,551,561,559,561,431,543,548,549,551,555,423,426,436,449,453,452,539,544,549,552,551,464,466,465,472,501,535,537,542,547,551,469,477,495,516,528,534,540,544,547,534,539,546,549
1538352000,762,766,766,767,770,773,766,772,777,777,770,765,777,780,778,769,773,766,776,775,773,770,769,773,761,774,774,775,769,770,766,772,757,774,772,773,774,769,773,759,775,772,769,769,773,767,774,762,773,768,767,769,773,769,770,773,770,766,767,772,771,773,770,767,768,776,787,772,775,773,772,762,770,771,778,789,798,775,774,774,765,777,786,796,802,775,777,776,770,777,757,767,786,799,802,776,776,773,777,762,775,759,787,799,804,777,773,775,767,769,759,775,775,780,767,768,756,754,752,775,766,768,754,739,741,712,667,762,765,752,740,729,793,753,749,741,741,731,721,795,740,741,740,718,733,724,715,749,791,733,737,726,735,729,692,722,777,786,729,724,733,715,729,676,725,722,738,760,768,721,725,713,727,727,694,727,739,754,716,706,722,687,726,729,730,718,701,711,681,720,727,731,734,701,667,713,724,730,733,683,702,718,727,731,733,680,710,724,727,727,726,626,615,665,702,714,715,712,706,629,632,607,682,698,702,699,693,614,639,619,592,656,673,678,675,601,644,654,655,649,603,622,629,607,607,573,592,592,572,547,588,519,542,575,583,542,568,571,553,562,558,549,488,546,549,545,538,526,486,491,500,509,510,506,535,534,529,519,516,520,516,506,499,509,526,526,525,523,516,512,505,502,509,516,519,520,520,520,516,516,517,520
