"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514764800,650,624,632,618,627,630,620,635,643,641,644,623,656,663,673,649,669,629,678,684,697,692,663,706,646,707,716,721,702,720,678,725,657,733,744,741,711,698,718,683,728,746,758,759,703,693,717,679,735,755,764,760,702,694,688,724,741,755,759,750,691,684,670,741,749,743,732,682,673,667,715,651,728,738,738,735,736,652,667,648,648,725,730,734,737,637,630,653,634,681,644,715,726,731,740,619,629,620,652,635,683,704,720,730,740,625,622,641,631,669,699,702,633,646,637,667,651,690,671,662,656,669,656,673,667,673,633,665,670,661,658,663,708,664,662,666,657,649,650,722,655,664,655,670,645,635,634,701,738,666,658,679,652,645,675,642,745,759,670,684,660,696,654,672,654,655,735,753,768,694,681,701,670,668,690,670,752,773,698,705,689,702,681,683,685,769,711,704,710,699,696,696,700,728,718,718,712,711,711,741,740,734,730,730,731,738,755,752,748,742,740,758,760,719,748,756,754,748,745,756,776,776,739,753,759,753,747,739,771,786,770,732,748,753,751,728,733,745,752,760,736,736,758,741,764,696,748,706,731,719,735,703,716,734,739,730,739,739,741,742,741,751,689,746,745,748,761,789,708,704,702,704,706,708,752,759,784,820,843,722,729,734,737,752,762,762,776,811,836,740,745,750,764,765,758,770,798,823,751,758,787,809
1514768400,653,620,631,619,628,634,632,640,645,651,657,644,661,666,679,683,688,656,685,684,689,719,701,718,667,712,712,709,726,733,703,729,675,734,739,728,724,714,722,698,729,743,747,741,716,705,719,690,734,747,748,738,713,706,699,724,735,740,735,723,702,694,680,730,725,720,721,693,682,675,719,661,725,724,722,727,735,663,681,656,654,722,728,733,739,652,640,674,639,700,648,712,721,729,739,633,651,628,678,635,704,699,715,729,740,647,633,667,630,692,714,701,652,668,643,684,645,702,675,667,659,675,655,678,660,673,634,660,670,655,650,652,705,662,653,669,646,639,643,719,651,668,640,674,636,632,632,699,745,665,652,680,639,635,674,636,752,768,666,681,652,692,638,664,641,644,729,755,771,683,671,690,657,648,676,652,753,775,689,699,677,698,665,662,667,769,707,695,711,687,679,677,683,724,717,710,701,693,692,734,732,725,717,713,718,734,746,744,737,732,734,751,766,716,742,748,749,746,744,756,787,783,735,746,752,750,747,740,776,791,769,728,744,748,748,729,728,742,747,756,732,734,753,737,756,687,744,699,731,714,732,694,714,731,738,727,739,745,739,749,754,767,680,749,755,763,779,800,698,692,690,695,699,699,765,779,800,826,845,709,716,722,732,755,769,774,790,818,841,728,737,749,765,766,766,780,805,829,758,768,793,817
1514772000,655,622,632,624,631,639,641,641,646,658,661,661,658,664,680,707,699,688,688,684,681,731,727,720,696,712,707,699,738,734,721,727,693,730,730,719,728,727,720,711,726,736,734,725,723,717,716,700,728,734,726,713,715,717,710,716,722,717,704,698,709,704,691,709,700,703,714,699,693,684,712,669,710,705,709,720,733,676,687,666,658,712,720,731,742,668,655,684,647,700,648,704,718,730,741,653,669,641,688,639,709,698,716,730,740,666,654,680,643,704,721,704,666,676,658,694,650,713,680,670,660,682,653,689,650,685,646,658,674,649,642,641,703,666,649,675,637,631,636,716,658,678,637,683,624,628,633,690,743,674,655,691,634,624,680,632,752,766,669,687,651,698,630,668,625,634,724,752,766,673,663,684,651,637,677,634,750,769,689,702,676,704,661,648,646,762,712,697,716,685,673,661,662,722,717,707,696,687,677,733,727,717,709,703,704,735,748,740,729,723,727,754,769,716,745,749,745,743,744,763,786,776,735,751,755,751,748,743,780,782,765,723,743,750,749,734,721,739,749,755,735,730,751,734,753,690,740,709,725,704,740,680,719,739,750,735,750,757,751,759,763,780,667,756,762,773,790,810,680,676,680,690,695,697,781,798,813,831,843,704,713,726,740,761,783,795,806,823,842,726,739,755,769,778,786,796,812,833,775,783,803,824
1514775600,654,624,633,631,634,645,648,645,648,664,666,671,658,664,682,715,702,706,691,685,682,731,735,716,716,710,706,698,739,728,732,722,705,726,723,714,724,731,714,720,721,726,718,709,721,724,708,708,718,715,701,695,707,716,718,703,702,689,682,691,705,709,701,689,689,704,718,691,693,692,697,678,695,699,710,726,735,677,681,673,664,716,728,738,744,673,667,683,658,702,650,710,722,730,739,668,675,660,696,648,718,704,715,726,738,675,672,689,662,715,728,699,671,683,668,706,661,725,677,677,663,693,655,702,649,700,658,665,685,646,638,635,708,676,655,686,635,625,630,717,673,689,650,691,624,620,629,682,739,687,670,699,644,622,684,622,745,756,680,698,662,704,639,669,620,623,712,740,751,679,658,700,646,636,691,621,736,752,690,709,678,709,668,651,634,745,716,701,717,688,674,658,647,725,714,708,693,681,669,729,726,716,705,697,692,727,744,740,729,721,719,749,764,705,739,746,745,744,744,755,777,771,728,747,753,754,754,737,769,776,763,718,739,748,753,730,713,734,747,756,738,723,747,726,748,703,731,729,710,687,762,667,728,760,777,751,770,777,763,772,777,796,650,761,772,790,812,833,660,664,676,689,697,702,802,817,826,833,840,707,720,736,751,772,803,814,822,827,836,731,748,765,783,796,805,813,820,830,794,801,811,825
1514779200,657,634,641,641,641,651,657,652,650,668,676,682,660,661,681,716,701,711,691,686,684,723,732,709,723,708,704,697,731,717,732,713,714,718,713,707,713,724,705,722,711,711,701,698,708,718,697,710,704,694,683,689,692,704,714,691,682,671,679,692,691,699,702,685,692,711,720,682,684,690,693,684,696,704,719,730,735,677,680,674,669,723,735,740,744,677,675,688,670,709,663,713,722,729,739,675,681,675,705,669,722,702,712,725,740,680,680,698,679,722,731,697,677,695,675,718,672,734,678,691,670,708,661,716,655,713,664,679,701,655,641,638,721,689,668,699,645,629,630,719,681,694,665,696,638,623,628,685,730,694,683,699,662,634,681,620,738,748,692,701,678,701,651,665,627,617,704,730,741,698,680,705,652,637,690,623,724,741,698,709,683,703,666,659,638,735,714,703,711,692,678,662,643,724,704,713,698,683,669,720,724,717,707,697,690,718,736,734,725,720,719,744,757,695,725,732,733,737,741,745,769,764,717,733,740,743,750,729,761,773,760,714,736,743,746,726,706,727,739,750,748,711,736,710,734,726,712,756,690,671,790,654,749,781,796,765,786,797,774,791,808,826,645,779,804,824,835,839,652,665,681,696,704,711,824,829,831,832,830,716,733,749,764,788,821,826,826,825,830,743,762,780,801,814,820,821,822,824,810,813,816,825
1514782800,660,644,649,645,642,656,660,651,650,672,676,685,659,659,680,709,694,707,687,684,680,710,721,701,719,700,695,686,715,703,722,702,715,703,698,692,699,709,693,714,696,693,688,687,692,703,688,704,690,682,683,692,682,689,701,687,676,678,694,702,685,691,698,691,705,718,722,686,685,689,697,688,700,711,723,729,734,684,685,682,679,727,734,738,743,682,683,694,682,709,679,711,720,729,742,676,687,685,708,685,719,699,713,730,745,685,682,702,690,720,727,701,683,702,679,722,686,733,683,698,679,715,669,722,669,712,660,689,711,667,651,647,727,697,677,710,655,638,634,719,681,698,671,705,648,630,629,691,730,693,687,700,673,649,685,627,739,743,692,698,686,699,669,667,639,617,709,732,741,697,690,701,678,646,688,624,728,742,695,702,689,696,675,656,644,740,705,698,702,690,682,668,649,714,696,709,700,686,672,715,720,717,708,697,690,713,731,730,722,715,715,735,750,700,726,726,718,718,728,736,763,759,721,733,730,723,734,721,757,772,762,709,730,738,742,721,699,717,731,742,765,697,719,693,713,760,692,789,674,659,806,648,766,796,808,778,801,813,795,816,832,839,647,809,832,841,839,831,658,674,688,701,709,718,836,834,830,821,816,725,748,766,778,804,829,829,824,819,821,757,777,797,818,822,822,818,815,819,817,818,819,828
1514786400,656,644,649,640,637,660,657,645,651,675,668,678,657,659,674,693,681,697,678,674,666,694,705,688,707,687,680,668,700,692,707,690,706,689,688,674,693,700,690,705,691,688,685,680,690,698,690,701,687,684,690,692,686,689,699,681,677,689,701,703,688,691,699,693,708,716,717,688,688,691,694,694,698,711,720,726,732,684,686,686,686,724,730,736,743,682,683,694,687,701,688,707,719,732,743,676,690,683,703,691,712,697,717,734,746,686,679,701,689,714,720,706,686,704,677,720,687,728,685,701,681,718,670,720,674,706,658,694,718,673,657,652,732,706,686,716,664,645,636,723,691,709,678,709,658,637,628,698,728,697,690,705,679,659,687,636,734,735,691,698,688,702,676,667,655,623,717,733,736,693,688,699,685,671,685,634,734,742,688,694,688,690,683,662,637,746,693,689,692,688,679,666,654,704,686,701,694,684,673,707,712,711,705,696,688,708,723,723,718,711,709,734,747,702,725,730,724,714,711,732,760,756,722,733,737,729,724,714,756,773,764,709,725,730,735,720,702,711,715,725,779,681,692,673,686,787,672,812,660,649,813,635,772,803,816,785,813,826,813,836,840,840,651,834,846,842,835,829,654,672,689,708,723,734,839,830,822,822,829,742,760,774,795,820,831,825,815,817,831,769,794,814,822,822,815,810,812,828,820,820,824,840
1514790000,652,642,650,638,635,666,653,644,651,670,658,665,652,652,659,675,666,679,663,655,643,678,687,675,691,672,662,647,689,685,696,682,697,682,677,655,693,696,689,701,686,682,675,662,692,696,688,699,682,683,686,681,689,688,694,677,682,695,701,696,688,689,696,694,707,710,710,685,688,689,686,695,696,708,715,721,727,681,682,684,687,719,725,732,740,679,677,687,684,695,691,704,719,733,743,673,686,673,697,687,709,697,721,736,748,684,673,697,678,710,713,710,685,703,672,717,678,722,687,701,680,717,665,716,668,704,657,700,719,679,659,651,728,714,698,714,675,650,637,722,707,715,694,707,669,642,626,699,725,704,700,707,687,666,684,642,726,734,696,701,692,701,682,663,663,636,719,728,732,691,689,694,687,678,680,657,733,736,684,688,684,682,682,672,646,742,686,682,682,682,679,668,649,695,676,691,688,682,671,697,702,700,697,692,689,699,712,712,711,710,710,739,749,695,716,720,721,723,727,735,760,758,716,722,727,725,732,717,757,772,764,706,718,720,725,722,702,707,709,716,782,681,683,664,670,800,658,814,651,639,812,626,774,807,822,792,824,835,826,842,843,845,658,842,848,847,845,848,655,674,697,722,737,744,840,839,841,847,857,751,767,790,807,820,834,832,832,842,856,782,800,809,814,820,823,826,836,852,829,835,840,852
1514793600,649,638,650,637,634,662,647,641,644,654,649,653,643,640,639,664,655,668,651,639,624,669,678,665,683,660,645,630,682,676,689,672,693,671,654,634,686,690,679,695,675,671,658,646,689,691,679,695,677,679,675,668,685,686,690,676,685,695,693,688,684,685,692,694,702,701,705,676,681,684,681,693,696,704,710,717,726,672,674,677,683,715,722,731,737,671,669,680,675,694,687,704,722,735,741,668,679,664,695,678,706,698,723,737,747,679,668,695,667,707,709,712,682,701,668,713,667,716,689,702,681,713,663,710,660,698,652,704,716,683,660,648,729,714,705,710,684,655,636,730,712,716,706,704,683,651,625,700,732,710,708,709,698,675,684,646,727,741,704,707,702,704,691,666,668,643,717,725,736,696,695,696,694,683,683,666,730,733,686,689,687,684,685,675,664,734,686,682,684,681,676,673,663,693,676,687,679,673,672,696,700,691,682,682,684,703,712,698,693,698,705,742,751,693,709,703,704,714,727,742,762,759,711,709,707,707,721,726,760,771,764,698,704,701,705,726,694,694,692,701,783,678,682,667,665,792,657,800,651,641,812,628,774,810,828,804,831,841,833,847,852,858,671,846,857,860,863,866,665,687,711,730,736,739,858,860,863,868,874,753,773,790,801,822,853,855,856,864,874,780,793,809,827,842,849,852,858,869,848,850,853,863
1514797200,637,627,639,633,630,643,642,636,633,631,642,650,635,627,620,654,642,661,636,622,610,653,664,645,671,641,623,612,665,656,673,653,679,647,620,614,670,675,664,681,662,657,639,641,677,680,668,687,672,672,663,668,674,677,681,674,685,688,685,693,672,675,683,691,696,697,711,665,670,675,681,686,695,702,709,717,727,663,666,666,675,715,724,730,729,665,660,680,665,695,680,707,724,732,731,663,678,656,694,668,702,701,723,730,735,677,662,694,658,701,703,709,679,698,663,707,662,710,684,698,679,707,662,703,656,691,650,700,709,684,662,648,739,710,704,706,687,660,641,742,712,714,707,701,688,660,633,711,747,714,712,711,703,685,682,659,738,756,712,713,708,705,698,664,682,658,716,729,747,704,702,700,699,693,683,680,724,734,693,695,692,684,689,685,676,727,691,687,684,684,681,678,674,700,679,693,685,677,673,699,707,701,689,678,680,705,722,714,694,683,691,744,748,692,718,710,694,694,708,744,760,754,714,718,703,691,700,731,764,773,768,699,703,691,689,734,691,689,682,689,785,675,679,670,670,777,664,789,656,643,823,626,781,822,838,810,839,853,836,855,865,866,676,849,866,870,868,868,677,697,711,718,721,734,868,869,871,874,875,749,778,793,810,833,865,867,869,875,878,783,806,828,845,858,863,866,872,876,860,859,863,870
