"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514764800,644,638,646,634,642,650,631,640,648,653,638,630,645,653,659,638,646,629,654,658,661,647,636,656,625,660,662,661,644,653,631,659,618,663,664,664,645,636,648,622,656,662,664,665,635,625,646,615,656,660,663,665,630,624,618,645,653,656,659,662,623,619,613,645,651,657,663,618,618,615,629,611,635,643,651,658,665,614,615,614,613,640,648,658,665,611,612,612,613,614,613,619,641,656,663,610,610,613,612,616,613,608,637,652,660,611,614,611,619,610,604,618,617,616,621,611,624,605,592,620,623,608,625,590,626,572,526,619,612,621,623,626,651,611,616,593,618,620,626,666,608,605,611,582,613,620,628,623,677,602,604,597,607,614,567,623,672,685,598,601,599,597,606,557,617,626,628,657,675,597,593,596,600,611,578,619,638,658,593,591,597,575,607,615,620,625,588,594,570,602,612,618,623,594,560,603,611,617,621,580,600,612,618,621,626,581,613,622,623,624,627,581,591,571,609,622,624,625,625,581,608,596,596,616,624,624,623,557,610,615,588,581,605,616,619,559,580,601,613,616,589,590,607,591,599,555,590,578,578,558,592,535,549,583,595,559,585,592,575,585,588,589,511,573,581,584,584,584,521,522,524,530,532,529,580,582,583,584,588,552,550,545,543,556,577,579,581,582,586,549,549,555,564,571,575,580,582,584,571,574,580,584
1514768400,643,636,646,634,641,649,632,640,647,653,638,630,646,653,657,639,647,629,654,656,656,648,638,655,623,657,659,659,645,652,632,656,617,658,662,660,644,637,646,623,653,659,660,660,635,626,643,615,652,655,658,659,629,624,617,643,647,651,655,657,622,617,611,642,648,653,659,617,615,613,626,610,635,642,649,657,662,613,614,611,611,641,649,658,662,611,612,612,612,614,613,621,641,654,658,611,611,613,614,615,615,609,636,648,655,614,616,615,619,614,609,617,618,617,622,614,624,608,592,618,622,609,625,592,627,574,527,617,610,620,622,625,650,609,614,592,615,618,625,666,606,602,608,581,610,617,626,623,678,599,601,594,603,610,565,620,674,688,595,598,596,593,602,553,613,623,628,657,677,593,591,592,597,606,574,616,638,659,591,587,595,572,602,612,617,625,586,592,568,599,608,615,620,592,558,601,607,612,617,577,597,608,613,616,621,577,609,617,618,619,623,575,585,566,604,615,618,619,621,574,602,590,590,609,616,617,617,551,603,607,581,573,596,608,612,551,571,591,604,609,581,580,598,582,591,550,581,573,568,549,587,527,545,578,590,555,580,588,571,581,585,587,505,569,577,581,583,585,516,516,518,524,527,526,578,582,584,587,593,547,546,543,542,554,575,579,581,584,591,546,548,554,561,569,575,580,583,588,570,575,581,587
1514772000,643,636,646,633,640,648,631,639,646,651,637,630,644,650,653,640,645,630,650,651,652,646,639,651,624,652,654,655,644,648,632,651,618,655,657,655,641,636,642,624,649,653,654,655,635,626,641,615,647,649,652,654,629,624,616,639,642,646,650,652,623,617,610,638,645,650,656,618,617,611,625,609,633,641,648,655,660,615,614,612,611,641,650,657,659,613,614,613,614,616,615,621,640,651,654,615,614,617,616,618,619,610,637,645,651,618,620,618,623,618,612,617,619,619,623,618,626,612,591,618,620,613,624,596,626,576,528,616,612,618,620,624,651,609,613,593,614,616,623,666,607,602,608,581,607,613,624,624,678,598,601,592,602,607,563,617,674,688,595,595,596,589,601,550,609,619,628,658,677,590,591,589,596,604,571,612,637,659,591,584,595,570,600,608,614,623,585,592,566,598,605,611,615,590,556,600,604,608,612,574,593,604,608,611,615,572,604,610,611,612,616,570,581,559,597,607,610,611,613,569,596,585,582,601,607,609,608,546,595,600,577,563,587,599,604,544,561,582,596,601,574,571,590,573,583,545,573,568,561,542,582,521,542,573,586,551,575,585,567,577,583,585,501,566,575,580,584,586,511,511,514,522,524,523,577,583,587,591,598,544,543,544,542,552,574,579,584,588,596,544,548,552,559,568,577,581,585,592,571,577,583,591
1514775600,643,635,644,632,639,648,628,636,644,649,633,627,640,646,651,637,640,628,644,646,650,640,635,644,623,647,651,652,638,642,629,646,616,650,652,653,638,632,639,621,644,648,649,651,632,625,636,614,641,645,648,650,628,625,616,633,638,642,646,650,623,618,609,635,643,650,655,617,617,613,623,608,632,640,649,655,658,616,613,614,612,641,650,656,657,615,617,614,616,619,617,622,640,648,651,617,615,621,619,621,623,611,635,642,650,618,623,619,626,621,613,614,619,620,624,620,627,613,588,619,619,615,623,597,625,576,527,617,614,617,620,622,652,610,614,594,614,615,619,666,608,601,610,582,608,611,620,624,676,597,601,590,603,605,561,612,671,685,592,592,596,587,600,546,605,614,625,654,672,587,588,586,593,600,568,607,634,654,587,581,592,566,598,604,610,619,581,589,563,595,601,607,611,584,551,594,599,603,608,567,585,597,602,605,609,562,594,603,605,607,609,566,576,548,587,599,603,604,605,564,590,580,570,591,599,602,601,541,588,594,571,554,578,590,596,539,552,573,588,593,567,562,582,565,575,537,566,560,554,536,579,514,538,570,585,548,574,585,565,576,584,587,496,564,575,582,587,592,505,507,512,520,523,523,579,586,592,597,604,544,545,546,543,552,576,582,587,593,601,546,550,553,560,570,578,583,589,597,573,579,585,594
1514779200,642,635,643,629,637,646,624,633,640,647,628,622,635,642,648,630,634,623,638,643,649,633,630,638,620,642,648,650,631,635,625,640,614,646,649,650,632,627,633,617,638,645,646,649,628,621,630,611,638,642,645,650,624,622,616,631,636,640,646,651,621,617,610,635,644,650,654,616,617,613,624,608,632,641,649,653,656,616,614,614,612,642,649,653,655,615,617,617,617,624,618,621,637,645,651,616,616,621,623,623,626,608,631,640,651,617,621,621,626,623,613,611,618,621,623,621,628,613,586,619,619,615,623,596,625,574,525,617,615,617,619,621,654,610,614,594,613,614,617,665,606,600,609,581,607,610,616,621,674,595,600,588,602,604,557,609,666,680,591,590,595,583,598,542,602,608,622,648,665,586,586,584,590,595,565,602,629,648,583,579,588,563,593,599,605,614,576,583,561,590,595,601,608,577,547,587,593,597,604,560,576,589,595,600,606,554,584,595,598,602,605,564,571,540,578,592,596,599,600,561,586,573,562,583,591,594,595,538,582,589,564,548,571,582,589,535,547,566,580,586,560,557,575,560,569,532,560,557,549,531,578,509,536,569,586,547,574,588,565,579,587,592,493,567,579,587,594,600,500,505,512,521,524,526,582,591,599,605,609,548,549,548,543,553,578,584,592,601,608,548,551,554,561,571,579,586,594,604,574,580,588,598
1514782800,643,635,644,627,636,645,621,630,638,646,625,618,632,640,648,625,630,618,636,643,648,628,624,633,616,640,646,647,625,630,620,637,611,643,645,647,627,622,628,612,637,642,643,647,624,617,629,608,638,640,644,650,622,620,615,631,636,640,646,651,621,617,610,635,643,648,653,618,618,614,627,608,633,641,647,651,656,617,617,615,613,642,647,652,656,617,618,622,619,626,620,619,635,646,653,616,619,621,626,624,625,604,628,641,654,618,619,622,624,622,610,609,617,621,621,621,627,610,585,619,618,614,622,593,625,568,520,616,615,617,619,619,653,610,613,592,613,613,615,664,604,600,609,579,606,609,614,618,671,595,601,587,603,604,555,607,663,675,591,590,596,583,598,540,601,606,619,646,661,586,587,583,591,594,563,599,628,645,581,578,586,561,591,595,602,612,575,579,559,586,592,598,605,573,547,581,589,594,600,557,572,585,591,596,602,551,579,591,594,598,601,561,567,536,574,587,591,593,595,558,582,568,558,579,585,588,590,535,579,585,556,545,567,578,584,531,544,562,576,582,557,553,572,556,566,531,557,555,545,526,579,504,535,568,588,547,576,590,567,581,590,597,490,570,583,592,600,605,500,506,513,522,526,526,585,596,605,609,611,551,551,548,542,554,580,588,597,605,610,548,551,554,563,573,581,588,596,605,575,579,588,598
1514786400,644,635,643,625,633,644,618,627,638,647,622,614,631,641,648,621,626,613,635,641,645,624,618,631,612,638,643,644,621,627,615,635,608,641,643,645,625,619,627,609,636,641,643,647,624,616,629,607,637,639,644,649,624,620,614,631,635,640,646,650,624,618,610,635,643,647,654,622,621,616,628,609,633,640,645,651,657,621,622,618,616,641,646,651,656,620,621,624,621,626,621,619,634,646,654,617,621,621,625,624,623,602,626,642,654,618,618,623,622,620,607,608,617,622,619,619,625,606,584,619,617,613,621,589,625,562,516,615,614,616,619,619,652,610,613,591,614,613,615,661,604,601,610,577,607,609,614,615,666,597,602,589,605,605,554,608,659,669,594,593,599,583,600,537,603,606,618,643,655,589,589,584,593,597,561,601,626,641,584,581,586,560,591,596,601,611,577,578,558,584,590,596,604,574,547,578,587,593,599,557,571,582,590,596,601,552,578,589,593,597,601,559,561,534,573,586,590,592,593,556,579,562,556,578,584,586,587,533,578,580,549,542,565,575,581,528,541,559,573,579,554,550,568,552,563,528,554,551,540,521,579,499,530,568,589,545,576,591,567,584,593,601,488,571,585,596,604,609,499,505,513,523,526,525,588,599,608,612,614,554,552,547,544,556,581,589,598,606,611,550,552,557,565,573,581,588,595,605,575,580,587,596
1514790000,643,633,642,623,633,645,616,626,638,647,620,612,630,640,646,617,625,609,634,639,642,621,615,630,608,636,640,643,618,625,613,632,607,639,642,644,624,619,626,609,634,639,641,645,624,616,628,607,635,638,644,648,626,622,614,632,635,640,646,650,627,620,613,635,643,648,655,626,625,619,628,613,633,640,645,651,658,626,625,623,621,639,644,651,657,622,623,623,624,624,624,618,634,646,654,619,621,623,623,625,622,602,627,643,654,619,619,622,623,618,605,609,618,623,619,618,624,604,585,620,617,613,621,587,624,561,516,616,614,617,620,619,650,610,614,591,616,615,615,658,607,603,612,578,612,611,614,614,661,600,605,591,609,610,554,610,654,664,598,596,603,584,605,538,607,609,616,640,652,593,593,586,596,600,561,605,624,639,587,583,588,560,592,597,603,609,578,579,559,584,590,597,604,577,547,579,586,593,600,558,573,582,590,597,603,554,578,588,593,598,603,558,560,535,572,585,590,594,596,557,577,558,555,578,584,586,589,535,578,577,544,541,566,576,581,529,540,560,573,578,553,548,568,551,562,528,551,550,538,518,576,497,527,565,588,544,576,593,567,585,597,607,488,573,589,600,609,613,499,505,514,524,529,528,592,602,609,613,616,557,556,551,546,557,584,593,600,606,612,552,554,558,565,574,583,590,596,604,576,581,588,596
1514793600,641,632,642,623,633,646,615,627,638,646,620,610,630,639,645,615,624,607,632,638,641,619,613,627,607,635,638,642,617,622,612,629,607,637,639,642,622,618,623,610,632,637,639,642,623,617,627,608,634,638,643,647,626,622,615,633,637,641,648,651,628,622,616,637,643,649,655,628,628,623,629,618,634,640,645,651,659,629,626,627,624,637,643,652,659,624,626,623,626,624,625,618,635,648,655,622,622,624,623,626,622,606,630,644,655,621,620,622,623,616,605,613,620,624,620,616,624,602,589,620,618,611,622,586,623,561,517,616,614,618,621,620,649,612,615,593,618,619,616,655,610,607,614,582,616,616,614,614,657,604,610,595,613,615,558,614,652,660,604,600,608,588,609,543,611,612,617,639,650,597,598,589,600,603,566,608,625,639,591,586,592,564,595,600,606,610,581,583,562,586,591,599,606,580,548,581,586,594,601,561,576,583,590,597,604,557,581,588,593,598,604,559,560,539,574,586,591,594,598,559,576,556,557,578,586,588,589,536,579,576,542,542,568,578,582,530,541,562,574,579,556,549,569,552,562,530,551,551,538,518,576,497,527,565,590,546,579,599,571,591,605,612,491,580,597,607,612,615,500,506,515,527,530,528,599,606,610,613,615,560,557,553,547,560,590,598,602,606,610,553,554,558,568,579,588,593,598,603,579,583,589,595
1514797200,640,634,642,625,635,644,618,628,637,643,621,612,629,637,643,616,623,608,631,636,640,618,613,626,608,633,636,639,615,620,613,628,609,635,635,639,620,618,622,611,632,637,637,642,622,618,627,610,635,639,643,648,626,624,616,635,639,644,648,652,630,625,618,638,644,650,657,629,631,626,632,620,636,640,645,654,662,631,627,630,625,636,645,655,662,627,629,625,627,624,625,620,637,651,657,626,625,627,624,625,621,609,632,647,656,623,624,622,623,614,604,617,622,624,622,614,624,601,594,621,620,610,623,586,624,560,518,619,614,619,622,623,650,614,618,596,620,622,619,655,613,610,617,586,620,620,617,616,657,608,613,599,617,619,563,618,652,660,607,603,612,590,614,549,617,617,617,639,651,600,602,591,605,609,568,614,625,638,594,586,596,565,600,606,611,611,581,586,562,590,596,603,610,581,548,585,590,597,604,562,578,587,593,599,605,558,583,591,595,598,603,560,559,541,575,588,593,595,597,559,574,555,558,579,589,591,590,536,578,572,542,543,570,581,584,533,542,564,577,580,556,552,570,551,561,530,548,551,534,514,580,494,530,569,593,549,583,602,575,594,607,613,493,585,600,607,610,612,502,506,514,525,527,526,599,604,607,609,612,556,556,553,548,563,591,596,599,602,607,552,554,559,570,579,586,591,595,599,576,581,587,593
